,Unnamed: 0,from,Team,country,elo,Season,Strength,Strength_Fpl,competition
65,15,27/05/2021,Tottenham,ENG,1831.750122,2021-2022,3.481257681,4,Premier League
66,19,22/07/2021,West Ham,ENG,1810.996338,2021-2022,3.307133347,4,Premier League
67,23,23/07/2021,Leicester City,ENG,1801.89502,2021-2022,3.230773249,4,Premier League
68,24,27/05/2021,Leeds United,ENG,1783.741211,2021-2022,3.07846272,4,Premier League
69,25,27/05/2021,Everton,ENG,1771.193726,2021-2022,2.973189267,4,Premier League
70,33,09/08/2021,Aston Villa,ENG,1747.112305,2021-2022,2.771146047,3.5,Premier League
71,36,08/08/2021,Wolves,ENG,1738.544434,2021-2022,2.699261573,3.5,Premier League
72,40,05/08/2021,Newcastle Utd,ENG,1724.895874,2021-2022,2.584750102,3,Premier League
73,43,07/08/2021,Brighton,ENG,1720.883423,2021-2022,2.551085621,3,Premier League
74,45,07/08/2021,Burnley,ENG,1709.373291,2021-2022,2.454515567,3,Premier League
75,48,06/08/2021,Southampton,ENG,1700.751099,2021-2022,2.382175338,3,Premier League
76,51,08/08/2021,Crystal Palace,ENG,1693.309448,2021-2022,2.319739861,3,Premier League
77,64,08/08/2021,Watford,ENG,1673.335571,2021-2022,2.152158951,3,Premier League
78,66,29/07/2021,Brentford,ENG,1671.978882,2021-2022,2.140776321,3,Premier League
79,72,22/07/2021,Norwich City,ENG,1655.199829,2021-2022,2,3,Premier League
80,0,08/08/2022,Manchester City,ENG,2030.111572,2022-2023,5,5,Premier League
81,1,08/08/2022,Liverpool,ENG,2027.356934,2022-2023,4.980474104,5,Premier League
82,4,07/08/2022,Chelsea,ENG,1903.339111,2022-2023,4.101389985,5,Premier League
83,7,07/08/2022,Tottenham,ENG,1871.393799,2022-2023,3.874949814,4,Premier League
84,10,10/08/2022,Arsenal,ENG,1861.013916,2022-2023,3.801373372,4,Premier League
85,19,08/08/2022,Manchester Utd,ENG,1800.013428,2022-2023,3.368979386,4,Premier League
86,23,08/08/2022,West Ham,ENG,1777.949951,2022-2023,3.212585317,4,Premier League
87,24,08/08/2022,Leicester City,ENG,1776.175781,2022-2023,3.200009345,4,Premier League
88,27,10/08/2022,Brighton,ENG,1770.779053,2022-2023,3.16175534,4,Premier League
89,29,08/08/2022,Newcastle Utd,ENG,1762.189331,2022-2023,3.100868221,4,Premier League
90,33,10/08/2022,Crystal Palace,ENG,1744.344849,2022-2023,2.974379941,3.5,Premier League
91,42,07/08/2022,Aston Villa,ENG,1726.958008,2022-2023,2.851135593,3,Premier League
92,46,08/08/2022,Wolves,ENG,1717.734619,2022-2023,2.785756808,3,Premier League
93,47,08/08/2022,Brentford,ENG,1717.469116,2022-2023,2.783874825,3,Premier League
94,49,10/08/2022,Leeds United,ENG,1710.66626,2022-2023,2.735653667,3,Premier League
95,54,10/08/2022,Everton,ENG,1694.678101,2022-2023,2.622323691,3,Premier League
96,63,08/08/2022,Southampton,ENG,1666.890747,2022-2023,2.425356668,3,Premier League
97,78,08/08/2022,Bournemouth,ENG,1643.98291,2022-2023,2.262977461,3,Premier League
98,79,08/08/2022,Fulham,ENG,1643.681274,2022-2023,2.260839356,3,Premier League
99,98,07/08/2022,Nott'ham Forest,ENG,1606.883057,2022-2023,2,3,Premier League
100,0,11/06/2023,Manchester City,ENG,2077.269043,2023-2024,5,5,Premier League
101,1,11/06/2023,Liverpool,ENG,1946.9198,2023-2024,4.169272719,5,Premier League
102,3,11/06/2023,Arsenal,ENG,1919.381104,2023-2024,3.993766167,5,Premier League
103,7,11/06/2023,Newcastle Utd,ENG,1876.017456,2023-2024,3.717405798,4,Premier League
104,8,11/06/2023,Manchester Utd,ENG,1873.674316,2023-2024,3.702472762,4,Premier League
105,14,11/06/2023,Brighton,ENG,1828.197021,2023-2024,3.41264193,4,Premier League
106,15,11/06/2023,Aston Villa,ENG,1828.007935,2023-2024,3.411436862,4,Premier League
107,17,11/06/2023,Brentford,ENG,1824.344971,2023-2024,3.388092469,4,Premier League
108,18,04/08/2023,Tottenham,ENG,1815.888184,2023-2024,3.334196615,4,Premier League
109,24,11/06/2023,Chelsea,ENG,1788.117554,2023-2024,3.157211929,4,Premier League
110,26,11/06/2023,West Ham,ENG,1779.475586,2023-2024,3.102135903,4,Premier League
111,31,04/08/2023,Crystal Palace,ENG,1757.406738,2023-2024,2.96148918,4,Premier League
112,40,11/06/2023,Fulham,ENG,1736.650024,2023-2024,2.829204803,3.5,Premier League
113,43,07/08/2023,Burnley,ENG,1726.418579,2023-2024,2.763998895,3,Premier League
114,45,11/06/2023,Wolves,ENG,1719.057129,2023-2024,2.717083721,3,Premier League
115,48,11/06/2023,Everton,ENG,1708.252686,2023-2024,2.648226046,3,Premier League
116,60,11/06/2023,Nott'ham Forest,ENG,1673.984985,2023-2024,2.429834955,3,Premier League
117,66,04/08/2023,Bournemouth,ENG,1660.656616,2023-2024,2.344892077,3,Premier League
118,80,04/08/2023,Sheffield Utd,ENG,1644.081299,2023-2024,2.23925611,3,Premier League
119,108,02/07/2023,Luton Town,ENG,1606.539673,2023-2024,2,3,Premier League
120,0,20/05/2024,Manchester City,ENG,2050.572998,2024-2025,5,5,Premier League
121,3,23/05/2024,Arsenal,ENG,1946.902832,2024-2025,4.355081076,5,Premier League
122,5,02/06/2024,Liverpool,ENG,1900.688354,2024-2025,4.067586686,5,Premier League
123,17,10/08/2024,Chelsea,ENG,1810.119629,2024-2025,3.504170157,4,Premier League
124,19,25/05/2024,Newcastle Utd,ENG,1801.797119,2024-2025,3.452396881,4,Premier League
125,23,09/08/2024,Tottenham,ENG,1790.556641,2024-2025,3.382471293,4,Premier League
126,26,02/08/2024,Manchester Utd,ENG,1779.043945,2024-2025,3.310852279,4,Premier League
127,30,09/08/2024,Aston Villa,ENG,1770.435059,2024-2025,3.257297489,4,Premier League
128,35,09/08/2024,Crystal Palace,ENG,1759.708008,2024-2025,3.19056587,4,Premier League
129,39,07/08/2024,West Ham,ENG,1726.24292,2024-2025,2.982383812,3,Premier League
130,43,09/08/2024,Fulham,ENG,1716.276367,2024-2025,2.920383155,3,Premier League
131,47,27/05/2024,Brighton,ENG,1713.163208,2024-2025,2.901016587,3,Premier League
132,48,09/08/2024,Brentford,ENG,1711.083984,2024-2025,2.888082001,3,Premier League
133,51,08/08/2024,Everton,ENG,1706.85083,2024-2025,2.861748087,3,Premier League
134,58,08/08/2024,Bournemouth,ENG,1691.123657,2024-2025,2.763911343,3,Premier League
135,62,02/06/2024,Wolves,ENG,1677.862305,2024-2025,2.681414155,3,Premier League
136,76,09/08/2024,Nott'ham Forest,ENG,1647.714966,2024-2025,2.493871392,3,Premier League
137,84,05/08/2024,Leicester City,ENG,1643.669434,2024-2025,2.468704651,3,Premier League
138,111,04/07/2024,Southampton,ENG,1599.603394,2024-2025,2.194575417,3,Premier League
139,133,04/07/2024,Ipswich,ENG,1568.325562,2024-2025,2,2,Premier League
140,0,11/04/2025,Liverpool,ENG,2014.815186,2025-2026,5,5,Premier League
141,1,11/04/2025,Arsenal,ENG,1995.399658,2025-2026,4.874684944,5,Premier League
142,7,11/04/2025,Manchester City,ENG,1921.518921,2025-2026,4.397831104,5,Premier League
143,11,11/04/2025,Chelsea,ENG,1853.273438,2025-2026,3.957349295,4,Premier League
144,12,11/04/2025,Newcastle Utd,ENG,1836.783813,2025-2026,3.85091911,4,Premier League
145,14,11/04/2025,Aston Villa,ENG,1821.525513,2025-2026,3.752436345,4,Premier League
146,17,11/04/2025,Crystal Palace,ENG,1808.427734,2025-2026,3.667898397,4,Premier League
147,18,11/04/2025,Tottenham,ENG,1805.860718,2025-2026,3.651329914,4,Premier League
148,19,11/04/2025,Bournemouth,ENG,1804.706665,2025-2026,3.643881228,4,Premier League
149,20,11/04/2025,Nott'ham Forest,ENG,1800.196167,2025-2026,3.61476879,4,Premier League
150,21,11/04/2025,Brighton,ENG,1797.781372,2025-2026,3.599182803,4,Premier League
151,23,11/04/2025,Manchester Utd,ENG,1785.169067,2025-2026,3.517778284,4,Premier League
152,30,11/04/2025,Fulham,ENG,1772.113403,2025-2026,3.433512157,4,Premier League
153,34,11/04/2025,Brentford,ENG,1758.223511,2025-2026,3.343861609,4,Premier League
154,36,11/04/2025,Everton,ENG,1752.952881,2025-2026,3.309842998,3.5,Premier League
155,41,11/04/2025,West Ham,ENG,1737.129395,2025-2026,3.207712314,3.5,Premier League
156,58,11/04/2025,Wolves,ENG,1691.041992,2025-2026,2.910247026,3,Premier League
157,100,11/04/2025,Leicester City,ENG,1600.193604,2025-2026,2.323877635,3,Premier League
158,109,11/04/2025,Ipswich,ENG,1588.030518,2025-2026,2.245372541,2,Premier League
159,144,11/04/2025,Southampton,ENG,1550.014038,2025-2026,2,2,Premier League
160,0,10/08/2018,Barcelona,ESP,2027.389893,2018-2019,5,5,La Liga
161,1,10/08/2018,Real Madrid,ESP,2023.073486,2018-2019,4.969391279,5,La Liga
162,5,10/08/2018,Aletico Madrid,ESP,1931.49231,2018-2019,4.31996616,5,La Liga
163,14,10/08/2018,Valencia,ESP,1799.163452,2018-2019,3.381589005,4,La Liga
164,18,10/08/2018,Sevilla,ESP,1765.111938,2018-2019,3.140121171,4,La Liga
165,20,10/08/2018,Villarreal,ESP,1761.266724,2018-2019,3.112853787,4,La Liga
166,27,10/08/2018,Real Sociedad,ESP,1732.113892,2018-2019,2.906123735,3.5,La Liga
167,29,10/08/2018,Espanyol,ESP,1729.325195,2018-2019,2.886348389,3.5,La Liga
168,33,10/08/2018,Betis,ESP,1725.694458,2018-2019,2.86060192,3,La Liga
169,34,10/08/2018,Eibar,ESP,1725.425049,2018-2019,2.858691471,3,La Liga
170,36,10/08/2018,Getafe,ESP,1721.582275,2018-2019,2.8314414,3,La Liga
171,37,10/08/2018,Celta Vigo,ESP,1718.576172,2018-2019,2.810124365,3,La Liga
172,41,10/08/2018,Alaves,ESP,1706.654541,2018-2019,2.725585087,3,La Liga
173,43,10/08/2018,Athletic Club,ESP,1700.315308,2018-2019,2.680631992,3,La Liga
174,47,10/08/2018,Levante,ESP,1695.149536,2018-2019,2.644000209,3,La Liga
175,60,10/08/2018,Girona,ESP,1664.191772,2018-2019,2.424470933,3,La Liga
176,74,10/08/2018,Leganes,ESP,1634.987915,2018-2019,2.217379048,3,La Liga
177,84,10/08/2018,Valladolid,ESP,1621.215332,2018-2019,2.119714203,3,La Liga
178,89,10/08/2018,Rayo Vallecano,ESP,1609.487183,2018-2019,2.036546951,3,La Liga
179,92,10/08/2018,Huesca,ESP,1604.333374,2018-2019,2,3,La Liga
180,2,09/08/2019,Barcelona,ESP,2000.979614,2019-2020,5,5,La Liga
181,6,09/08/2019,Aletico Madrid,ESP,1878.17688,2019-2020,4.15165621,4,La Liga
182,10,09/08/2019,Real Madrid,ESP,1841.599976,2019-2020,3.898976253,4,La Liga
183,14,09/08/2019,Valencia,ESP,1813.405884,2019-2020,3.704206301,4,La Liga
184,22,09/08/2019,Getafe,ESP,1760.974121,2019-2020,3.341998077,4,La Liga
185,27,09/08/2019,Sevilla,ESP,1748.335693,2019-2020,3.254689503,3.5,La Liga
186,30,09/08/2019,Espanyol,ESP,1742.775146,2019-2020,3.216276226,3.5,La Liga
187,34,09/08/2019,Villarreal,ESP,1732.61084,2019-2020,3.146059333,3.5,La Liga
188,38,09/08/2019,Athletic Club,ESP,1721.770386,2019-2020,3.07117149,3,La Liga
189,41,09/08/2019,Real Sociedad,ESP,1719.182007,2019-2020,3.053290495,3,La Liga
190,43,09/08/2019,Eibar,ESP,1712.529053,2019-2020,3.007330669,3,La Liga
191,53,09/08/2019,Betis,ESP,1686.247559,2019-2020,2.825773291,3,La Liga
192,55,09/08/2019,Levante,ESP,1685.63562,2019-2020,2.821545908,3,La Liga
193,56,09/08/2019,Alaves,ESP,1683.158081,2019-2020,2.804430615,3,La Liga
194,57,09/08/2019,Celta Vigo,ESP,1680.914429,2019-2020,2.788931053,3,La Liga
195,62,09/08/2019,Leganes,ESP,1670.545776,2019-2020,2.717302503,3,La Liga
196,73,09/08/2019,Osasuna,ESP,1641.400024,2019-2020,2.515958308,3,La Liga
197,88,09/08/2019,Valladolid,ESP,1617.104248,2019-2020,2.348118633,3,La Liga
198,98,09/08/2019,Granada,ESP,1599.508423,2019-2020,2.226563449,3,La Liga
199,121,09/08/2019,Mallorca,ESP,1566.712036,2019-2020,2,2,La Liga
200,3,09/08/2020,Barcelona,ESP,1972.15979,2020-2021,5,5,La Liga
201,4,09/08/2020,Real Madrid,ESP,1920.625366,2020-2021,4.576702759,5,La Liga
202,6,09/08/2020,Aletico Madrid,ESP,1900.842163,2020-2021,4.414206031,5,La Liga
203,9,09/08/2020,Sevilla,ESP,1839.041626,2020-2021,3.906584234,4,La Liga
204,20,09/08/2020,Villarreal,ESP,1773.907349,2020-2021,3.371579516,4,La Liga
205,29,09/08/2020,Real Sociedad,ESP,1742.788818,2020-2021,3.115975844,3.5,La Liga
206,30,09/08/2020,Getafe,ESP,1738.394165,2020-2021,3.079878717,3.5,La Liga
207,31,09/08/2020,Valencia,ESP,1736.248901,2020-2021,3.062257792,3.5,La Liga
208,38,09/08/2020,Athletic Club,ESP,1723.069092,2020-2021,2.954000503,3,La Liga
209,41,09/08/2020,Granada,ESP,1717.074829,2020-2021,2.904764388,3,La Liga
210,45,09/08/2020,Levante,ESP,1701.195923,2020-2021,2.77433706,3,La Liga
211,47,09/08/2020,Osasuna,ESP,1698.288696,2020-2021,2.750457468,3,La Liga
212,50,09/08/2020,Eibar,ESP,1687.082886,2020-2021,2.658414357,3,La Liga
213,55,09/08/2020,Celta Vigo,ESP,1671.388062,2020-2021,2.529499056,3,La Liga
214,56,09/08/2020,Betis,ESP,1669.025391,2020-2021,2.510092376,3,La Liga
215,58,09/08/2020,Leganes,ESP,1666.163696,2020-2021,2.486586781,3,La Liga
216,63,09/08/2020,Valladolid,ESP,1656.302246,2020-2021,2.405586076,3,La Liga
217,68,09/08/2020,Alaves,ESP,1644.706543,2020-2021,2.310340437,3,La Liga
218,88,09/08/2020,Espanyol,ESP,1610.707886,2020-2021,2.031079765,3,La Liga
219,92,10/08/2020,Mallorca,ESP,1606.924072,2020-2021,2,3,La Liga
220,3,27/05/2021,Real Madrid,ESP,1938.077881,2021-2022,5,5,La Liga
221,6,30/05/2021,Barcelona,ESP,1913.691772,2021-2022,4.786884564,5,La Liga
222,8,27/05/2021,Aletico Madrid,ESP,1895.427124,2021-2022,4.62726588,5,La Liga
223,12,27/05/2021,Sevilla,ESP,1847.529297,2021-2022,4.208676487,4,La Liga
224,16,27/05/2021,Villarreal,ESP,1823.541748,2021-2022,3.999044148,4,La Liga
225,27,27/05/2021,Real Sociedad,ESP,1761.445801,2021-2022,3.456374335,4,La Liga
226,34,08/08/2021,Betis,ESP,1740.60022,2021-2022,3.274200328,3.5,La Liga
227,42,07/08/2021,Celta Vigo,ESP,1721.60791,2021-2022,3.108222457,3,La Liga
228,44,07/08/2021,Athletic Club,ESP,1709.684448,2021-2022,3.004020764,3,La Liga
229,47,06/08/2021,Valencia,ESP,1701.116333,2021-2022,2.929142166,3,La Liga
230,56,08/08/2021,Osasuna,ESP,1685.160156,2021-2022,2.789697712,3,La Liga
231,63,08/08/2021,Granada,ESP,1674.595337,2021-2022,2.697369488,3,La Liga
232,68,09/08/2021,Getafe,ESP,1669.053955,2021-2022,2.648942162,3,La Liga
233,70,09/08/2021,Levante,ESP,1664.712769,2021-2022,2.611003601,3,La Liga
234,73,02/07/2021,Espanyol,ESP,1648.595581,2021-2022,2.47015204,3,La Liga
235,78,04/08/2021,Alaves,ESP,1633.822144,2021-2022,2.341043798,3,La Liga
236,80,08/08/2021,Mallorca,ESP,1629.659058,2021-2022,2.304661697,3,La Liga
237,87,08/08/2021,Cadiz,ESP,1611.360718,2021-2022,2.144748577,3,La Liga
238,96,09/08/2021,Rayo Vallecano,ESP,1599.379639,2021-2022,2.040043355,3,La Liga
239,102,21/06/2021,Elche,ESP,1594.797607,2021-2022,2,3,La Liga
240,2,29/05/2022,Real Madrid,ESP,1983.037598,2022-2023,5,5,La Liga
241,6,29/05/2022,Barcelona,ESP,1875.882324,2022-2023,4.1385797,4,La Liga
242,8,07/08/2022,Aletico Madrid,ESP,1868.527832,2022-2023,4.079457002,4,La Liga
243,12,29/05/2022,Villarreal,ESP,1840.418945,2022-2023,3.853489909,4,La Liga
244,15,29/05/2022,Sevilla,ESP,1826.556519,2022-2023,3.742049982,4,La Liga
245,22,08/08/2022,Betis,ESP,1778.931152,2022-2023,3.359190082,4,La Liga
246,30,10/08/2022,Real Sociedad,ESP,1756.363892,2022-2023,3.177772072,4,La Liga
247,35,07/08/2022,Athletic Club,ESP,1739.264038,2022-2023,3.0403065,3.5,La Liga
248,50,10/08/2022,Celta Vigo,ESP,1708.344482,2022-2023,2.791744464,3,La Liga
249,53,10/08/2022,Valencia,ESP,1698.466187,2022-2023,2.71233293,3,La Liga
250,60,29/05/2022,Getafe,ESP,1672.595947,2022-2023,2.504362304,3,La Liga
251,62,08/08/2022,Osasuna,ESP,1669.470947,2022-2023,2.479240457,3,La Liga
252,73,10/08/2022,Cadiz,ESP,1650.632935,2022-2023,2.327801838,3,La Liga
253,74,10/08/2022,Espanyol,ESP,1647.612793,2022-2023,2.303522947,3,La Liga
254,75,05/08/2022,Valladolid,ESP,1646.443237,2022-2023,2.294120899,3,La Liga
255,85,07/08/2022,Elche,ESP,1631.018555,2022-2023,2.170122011,3,La Liga
256,86,01/08/2022,Almeria,ESP,1630.250854,2022-2023,2.163950476,3,La Liga
257,94,08/08/2022,Rayo Vallecano,ESP,1616.94458,2022-2023,2.056981453,3,La Liga
258,96,07/08/2022,Mallorca,ESP,1615.093994,2022-2023,2.042104609,3,La Liga
259,97,07/08/2022,Girona,ESP,1609.856445,2022-2023,2,3,La Liga
260,4,08/06/2023,Real Madrid,ESP,1906.47168,2023-2024,5,5,La Liga
261,9,05/06/2023,Barcelona,ESP,1862.143066,2023-2024,4.597262589,4,La Liga
262,10,05/06/2023,Aletico Madrid,ESP,1846.316528,2023-2024,4.453474221,4,La Liga
263,23,05/06/2023,Real Sociedad,ESP,1788.512817,2023-2024,3.928311913,4,La Liga
264,27,08/06/2023,Villarreal,ESP,1771.602661,2023-2024,3.774678581,4,La Liga
265,28,08/06/2023,Sevilla,ESP,1768.188599,2023-2024,3.743660902,4,La Liga
266,38,05/06/2023,Betis,ESP,1739.290771,2023-2024,3.481116347,3.5,La Liga
267,53,30/07/2023,Athletic Club,ESP,1696.703735,2023-2024,3.094201634,3,La Liga
268,61,08/06/2023,Osasuna,ESP,1670.770142,2023-2024,2.858587939,3,La Liga
269,63,10/08/2023,Girona,ESP,1666.841797,2023-2024,2.822897867,3,La Liga
270,65,05/08/2023,Valencia,ESP,1661.932129,2023-2024,2.778292209,3,La Liga
271,69,09/08/2023,Celta Vigo,ESP,1659.408936,2023-2024,2.755368316,3,La Liga
272,75,10/08/2023,Getafe,ESP,1651.064209,2023-2024,2.679554224,3,La Liga
273,78,04/08/2023,Mallorca,ESP,1649.572388,2023-2024,2.666000626,3,La Liga
274,83,10/08/2023,Cadiz,ESP,1634.785767,2023-2024,2.531660184,3,La Liga
275,91,10/08/2023,Rayo Vallecano,ESP,1623.345947,2023-2024,2.427726339,3,La Liga
276,94,04/08/2023,Granada,ESP,1620.594727,2023-2024,2.402730756,3,La Liga
277,95,06/08/2023,Almeria,ESP,1619.36499,2023-2024,2.39155827,3,La Liga
278,113,02/07/2023,Alaves,ESP,1598.60144,2023-2024,2.202915819,3,La Liga
279,125,02/07/2023,Las Palmas,ESP,1576.266846,2023-2024,2,2,La Liga
280,1,02/06/2024,Real Madrid,ESP,1997.411255,2024-2025,5,5,La Liga
281,8,02/06/2024,Barcelona,ESP,1882.093384,2024-2025,4.196718226,4,La Liga
282,13,02/06/2024,Aletico Madrid,ESP,1828.52356,2024-2025,3.82356129,4,La Liga
283,21,02/06/2024,Girona,ESP,1793.732666,2024-2025,3.581214719,4,La Liga
284,31,03/06/2024,Real Sociedad,ESP,1766.555542,2024-2025,3.391904179,4,La Liga
285,32,03/06/2024,Athletic Club,ESP,1764.153809,2024-2025,3.375174173,4,La Liga
286,37,02/06/2024,Villarreal,ESP,1742.097534,2024-2025,3.221534472,3.5,La Liga
287,49,09/08/2024,Betis,ESP,1709.260132,2024-2025,2.992795539,3,La Liga
288,64,02/06/2024,Sevilla,ESP,1676.251587,2024-2025,2.76286446,3,La Liga
289,70,09/08/2024,Valencia,ESP,1663.416382,2024-2025,2.673456928,3,La Liga
290,72,02/08/2024,Celta Vigo,ESP,1653.128052,2024-2025,2.60179043,3,La Liga
291,75,08/08/2024,Osasuna,ESP,1651.60498,2024-2025,2.591181012,3,La Liga
292,79,09/08/2024,Alaves,ESP,1645.66687,2024-2025,2.549817295,3,La Liga
293,85,02/08/2024,Mallorca,ESP,1642.413696,2024-2025,2.527156321,3,La Liga
294,93,10/08/2024,Getafe,ESP,1626.931519,2024-2025,2.419310494,3,La Liga
295,102,02/06/2024,Rayo Vallecano,ESP,1612.178467,2024-2025,2.316543616,3,La Liga
296,110,04/07/2024,Espanyol,ESP,1600.118774,2024-2025,2.232538154,3,La Liga
297,118,04/07/2024,Valladolid,ESP,1593.779541,2024-2025,2.188380292,2,La Liga
298,121,02/06/2024,Las Palmas,ESP,1588.574951,2024-2025,2.152126135,2,La Liga
299,136,04/07/2024,Leganes,ESP,1566.735962,2024-2025,2,2,La Liga
300,2,11/04/2025,Real Madrid,ESP,1958.63916,2025-2026,5,5,La Liga
301,5,11/04/2025,Barcelona,ESP,1937.570068,2025-2026,4.851757289,5,La Liga
302,8,11/04/2025,Aletico Madrid,ESP,1881.954224,2025-2026,4.460442672,4,La Liga
