Date,Time,Comp,Round,Day,Home_Team,Away_Team,Target,actual_result,predicted_result,home_win_prob,draw_prob,away_win_prob
2024-02-10,21:00,Ligue 1,Matchweek 21,Sat,Paris SG,Lille,0,home_win,home_win,0.62635845,0.16602716,0.20761442
2024-02-11,13:00,Ligue 1,Matchweek 21,Sun,Le Havre,Rennes,2,away_win,away_win,0.1562755,0.24738553,0.596339
2024-02-11,20:45,Ligue 1,Matchweek 21,Sun,Nice,Monaco,2,away_win,home_win,0.43488005,0.21352285,0.35159707
2024-02-11,17:05,Ligue 1,Matchweek 21,Sun,Montpellier,Lyon,2,away_win,home_win,0.43711278,0.3322138,0.23067342
2024-02-11,15:00,Ligue 1,Matchweek 21,Sun,Toulouse,Nantes,2,away_win,home_win,0.48350412,0.3427226,0.17377324
2024-02-11,15:00,Ligue 1,Matchweek 21,Sun,Clermont Foot,Brest,1,draw,away_win,0.14737216,0.27569634,0.5769315
2024-02-11,15:00,Ligue 1,Matchweek 21,Sun,Lorient,Reims,0,home_win,away_win,0.24080548,0.2460795,0.513115
2024-02-16,21:00,Ligue 1,Matchweek 22,Fri,Lyon,Nice,0,home_win,home_win,0.45298842,0.25851837,0.28849322
2024-02-17,17:00,Ligue 1,Matchweek 22,Sat,Lille,Le Havre,0,home_win,home_win,0.58114314,0.21063004,0.20822681
2024-02-17,21:00,Ligue 1,Matchweek 22,Sat,Nantes,Paris SG,2,away_win,away_win,0.32835263,0.27914125,0.39250612
2024-02-18,13:00,Ligue 1,Matchweek 22,Sun,Strasbourg,Lorient,2,away_win,home_win,0.5806729,0.2309155,0.18841158
2024-02-18,15:00,Ligue 1,Matchweek 22,Sun,Rennes,Clermont Foot,0,home_win,home_win,0.5752681,0.201717,0.2230149
2024-02-18,17:05,Ligue 1,Matchweek 22,Sun,Reims,Lens,1,draw,away_win,0.25816098,0.34369358,0.39814547
2024-02-18,15:00,Ligue 1,Matchweek 22,Sun,Monaco,Toulouse,2,away_win,home_win,0.81014097,0.092089415,0.09776962
2024-02-18,20:45,Ligue 1,Matchweek 22,Sun,Brest,Marseille,0,home_win,away_win,0.35544828,0.20253117,0.44202054
2024-02-18,15:00,Ligue 1,Matchweek 22,Sun,Montpellier,Metz,0,home_win,home_win,0.6224555,0.24723315,0.13031134
2024-02-23,21:00,Ligue 1,Matchweek 23,Fri,Metz,Lyon,2,away_win,away_win,0.22051403,0.32038733,0.45909864
2024-02-24,21:00,Ligue 1,Matchweek 23,Sat,Strasbourg,Brest,2,away_win,away_win,0.25231418,0.22866108,0.5190248
2024-02-24,17:00,Ligue 1,Matchweek 23,Sat,Lorient,Nantes,2,away_win,home_win,0.44709465,0.32495525,0.22795005
2024-02-25,15:00,Ligue 1,Matchweek 23,Sun,Nice,Clermont Foot,1,draw,home_win,0.71267444,0.14297225,0.1443533
2024-02-25,15:00,Ligue 1,Matchweek 23,Sun,Le Havre,Reims,2,away_win,home_win,0.34978807,0.31672567,0.3334862
2024-02-25,20:45,Ligue 1,Matchweek 23,Sun,Marseille,Montpellier,0,home_win,home_win,0.623396,0.16478854,0.2118155
2024-02-25,17:05,Ligue 1,Matchweek 23,Sun,Paris SG,Rennes,1,draw,home_win,0.59399337,0.17721614,0.22879048
2024-02-25,15:00,Ligue 1,Matchweek 23,Sun,Toulouse,Lille,0,home_win,home_win,0.35017163,0.33257744,0.3172509
2024-02-25,13:00,Ligue 1,Matchweek 23,Sun,Lens,Monaco,2,away_win,away_win,0.3059402,0.20030603,0.4937537
2024-03-01,21:00,Ligue 1,Matchweek 24,Fri,Monaco,Paris SG,1,draw,home_win,0.4406765,0.1900799,0.3692436
2024-03-02,21:00,Ligue 1,Matchweek 24,Sat,Clermont Foot,Marseille,2,away_win,away_win,0.14276397,0.24795608,0.60928
2024-03-02,17:00,Ligue 1,Matchweek 24,Sat,Reims,Lille,2,away_win,away_win,0.3181309,0.30272266,0.3791464
2024-03-03,20:45,Ligue 1,Matchweek 24,Sun,Lyon,Lens,2,away_win,away_win,0.26540756,0.3515948,0.38299766
2024-03-03,15:00,Ligue 1,Matchweek 24,Sun,Brest,Le Havre,0,home_win,home_win,0.669015,0.16481677,0.16616829
2024-03-03,17:05,Ligue 1,Matchweek 24,Sun,Rennes,Lorient,2,away_win,home_win,0.573136,0.22063468,0.20622931
2024-03-03,13:00,Ligue 1,Matchweek 24,Sun,Toulouse,Nice,0,home_win,home_win,0.39601365,0.37761748,0.22636893
2024-03-03,15:00,Ligue 1,Matchweek 24,Sun,Nantes,Metz,2,away_win,home_win,0.5740249,0.25574505,0.17023006
2024-03-03,15:00,Ligue 1,Matchweek 24,Sun,Montpellier,Strasbourg,1,draw,away_win,0.2335235,0.30050802,0.46596855
2024-03-08,21:00,Ligue 1,Matchweek 25,Fri,Nice,Montpellier,2,away_win,home_win,0.70318925,0.13667232,0.16013846
2024-03-09,17:00,Ligue 1,Matchweek 25,Sat,Lorient,Lyon,2,away_win,away_win,0.33976334,0.26491976,0.39531693
2024-03-09,21:00,Ligue 1,Matchweek 25,Sat,Lens,Brest,0,home_win,away_win,0.28227156,0.214669,0.50305945
2024-03-10,15:00,Ligue 1,Matchweek 25,Sun,Strasbourg,Monaco,2,away_win,away_win,0.19897701,0.33546516,0.46555778
2024-03-10,20:45,Ligue 1,Matchweek 25,Sun,Marseille,Nantes,0,home_win,home_win,0.63988984,0.16327173,0.1968384
2024-03-10,15:00,Ligue 1,Matchweek 25,Sun,Le Havre,Toulouse,0,home_win,home_win,0.45973378,0.2552847,0.28498155
2024-03-10,15:00,Ligue 1,Matchweek 25,Sun,Metz,Clermont Foot,0,home_win,home_win,0.40154582,0.34485722,0.25359693
2024-03-10,13:00,Ligue 1,Matchweek 25,Sun,Paris SG,Reims,1,draw,home_win,0.7021584,0.15574156,0.14210005
2024-03-10,17:05,Ligue 1,Matchweek 25,Sun,Lille,Rennes,1,draw,home_win,0.41074398,0.213326,0.37592998
2024-03-15,21:00,Ligue 1,Matchweek 26,Fri,Toulouse,Lyon,2,away_win,away_win,0.30703408,0.32669607,0.3662699
2024-03-16,21:00,Ligue 1,Matchweek 26,Sat,Lens,Nice,2,away_win,home_win,0.42499763,0.20069896,0.3743034
2024-03-16,17:00,Ligue 1,Matchweek 26,Sat,Nantes,Strasbourg,2,away_win,home_win,0.46042863,0.31461877,0.22495258
2024-03-17,13:00,Ligue 1,Matchweek 26,Sun,Brest,Lille,1,draw,away_win,0.3641925,0.23810077,0.39770678
2024-03-17,17:05,Ligue 1,Matchweek 26,Sun,Rennes,Marseille,0,home_win,away_win,0.24978667,0.25030035,0.49991295
2024-03-17,15:00,Ligue 1,Matchweek 26,Sun,Clermont Foot,Le Havre,0,home_win,draw,0.33308142,0.35527107,0.3116475
2024-03-17,15:00,Ligue 1,Matchweek 26,Sun,Monaco,Lorient,1,draw,home_win,0.6649478,0.19563532,0.13941683
2024-03-17,15:00,Ligue 1,Matchweek 26,Sun,Reims,Metz,0,home_win,home_win,0.57391745,0.29440868,0.1316738
2024-03-17,20:45,Ligue 1,Matchweek 26,Sun,Montpellier,Paris SG,2,away_win,away_win,0.35799342,0.26176223,0.3802443
2024-03-29,21:00,Ligue 1,Matchweek 27,Fri,Lille,Lens,0,home_win,home_win,0.5088006,0.20336093,0.2878385
2024-03-30,17:00,Ligue 1,Matchweek 27,Sat,Metz,Monaco,2,away_win,away_win,0.23136319,0.21856122,0.5500756
2024-03-30,21:00,Ligue 1,Matchweek 27,Sat,Lyon,Reims,1,draw,home_win,0.3724851,0.27053857,0.35697633
2024-03-31,17:05,Ligue 1,Matchweek 27,Sun,Strasbourg,Rennes,0,home_win,draw,0.18322362,0.44666904,0.3701073
2024-03-31,15:00,Ligue 1,Matchweek 27,Sun,Clermont Foot,Toulouse,2,away_win,away_win,0.2840911,0.30527416,0.41063473
2024-03-31,13:00,Ligue 1,Matchweek 27,Sun,Lorient,Brest,2,away_win,away_win,0.10935405,0.27523404,0.6154119
2024-03-31,15:00,Ligue 1,Matchweek 27,Sun,Le Havre,Montpellier,2,away_win,home_win,0.42665327,0.23437294,0.3389738
2024-03-31,15:00,Ligue 1,Matchweek 27,Sun,Nice,Nantes,2,away_win,home_win,0.672205,0.13872637,0.18906865
2024-03-31,20:45,Ligue 1,Matchweek 27,Sun,Marseille,Paris SG,2,away_win,away_win,0.34211782,0.18187779,0.4760044
2024-04-05,21:00,Ligue 1,Matchweek 28,Fri,Lille,Marseille,0,home_win,home_win,0.40698028,0.214964,0.37805572
2024-04-06,21:00,Ligue 1,Matchweek 28,Sat,Paris SG,Clermont Foot,1,draw,home_win,0.7213394,0.13762829,0.14103231
2024-04-06,17:00,Ligue 1,Matchweek 28,Sat,Lens,Le Havre,1,draw,home_win,0.4853111,0.2621774,0.25251147
2024-04-07,20:45,Ligue 1,Matchweek 28,Sun,Nantes,Lyon,2,away_win,away_win,0.33551064,0.3090756,0.3554138
2024-04-07,13:00,Ligue 1,Matchweek 28,Sun,Brest,Metz,0,home_win,home_win,0.6485142,0.17249653,0.1789892
2024-04-07,15:00,Ligue 1,Matchweek 28,Sun,Toulouse,Strasbourg,1,draw,home_win,0.5012799,0.2774437,0.2212764
2024-04-07,15:00,Ligue 1,Matchweek 28,Sun,Montpellier,Lorient,0,home_win,home_win,0.53725344,0.23186192,0.23088463
2024-04-07,15:00,Ligue 1,Matchweek 28,Sun,Reims,Nice,1,draw,away_win,0.34063953,0.25734684,0.40201363
2024-04-07,17:05,Ligue 1,Matchweek 28,Sun,Monaco,Rennes,0,home_win,home_win,0.47745013,0.2812178,0.24133201
2024-04-12,21:00,Ligue 1,Matchweek 29,Fri,Metz,Lens,0,home_win,away_win,0.109176725,0.17633772,0.7144856
2024-04-13,21:00,Ligue 1,Matchweek 29,Sat,Rennes,Toulouse,2,away_win,home_win,0.4862045,0.28677145,0.22702405
2024-04-13,17:00,Ligue 1,Matchweek 29,Sat,Strasbourg,Reims,0,home_win,draw,0.31505737,0.34625226,0.33869034
2024-04-14,13:00,Ligue 1,Matchweek 29,Sun,Le Havre,Nantes,2,away_win,draw,0.26664758,0.36794746,0.36540493
2024-04-14,15:00,Ligue 1,Matchweek 29,Sun,Clermont Foot,Montpellier,1,draw,draw,0.33199775,0.3490096,0.3189926
2024-04-14,20:45,Ligue 1,Matchweek 29,Sun,Lyon,Brest,0,home_win,away_win,0.16766384,0.25675103,0.57558507
2024-04-19,21:00,Ligue 1,Matchweek 30,Fri,Nice,Lorient,0,home_win,home_win,0.42878518,0.3482954,0.2229194
2024-04-20,21:00,Ligue 1,Matchweek 30,Sat,Lens,Clermont Foot,0,home_win,home_win,0.5788144,0.16327798,0.25790763
2024-04-20,17:00,Ligue 1,Matchweek 30,Sat,Nantes,Rennes,2,away_win,away_win,0.35257033,0.28674757,0.3606821
2024-04-21,15:00,Ligue 1,Matchweek 30,Sun,Lille,Strasbourg,0,home_win,home_win,0.66148496,0.14870533,0.18980974
2024-04-21,21:00,Ligue 1,Matchweek 30,Sun,Paris SG,Lyon,0,home_win,home_win,0.6679554,0.12712142,0.20492318
2024-04-21,15:00,Ligue 1,Matchweek 30,Sun,Reims,Montpellier,2,away_win,home_win,0.5414846,0.20598826,0.25252715
2024-04-21,19:00,Ligue 1,Matchweek 30,Sun,Toulouse,Marseille,1,draw,away_win,0.29229802,0.30265984,0.40504208
2024-04-21,17:05,Ligue 1,Matchweek 30,Sun,Brest,Monaco,2,away_win,home_win,0.4636972,0.19547716,0.34082562
2024-04-21,15:00,Ligue 1,Matchweek 30,Sun,Le Havre,Metz,2,away_win,home_win,0.38585642,0.3457034,0.26844016
2024-04-24,21:00,Ligue 1,Matchweek 29,Wed,Monaco,Lille,0,home_win,away_win,0.34466523,0.2704629,0.3848719
2024-04-24,21:00,Ligue 1,Matchweek 29,Wed,Marseille,Nice,1,draw,home_win,0.47934893,0.1356417,0.38500944
2024-04-24,19:00,Ligue 1,Matchweek 29,Wed,Lorient,Paris SG,2,away_win,away_win,0.20179762,0.2944231,0.5037793
2024-04-26,21:00,Ligue 1,Matchweek 31,Fri,Montpellier,Nantes,1,draw,home_win,0.5313582,0.20676976,0.26187208
2024-04-27,21:00,Ligue 1,Matchweek 31,Sat,Paris SG,Le Havre,1,draw,home_win,0.75893843,0.11102802,0.13003357
2024-04-28,13:00,Ligue 1,Matchweek 31,Sun,Metz,Lille,2,away_win,away_win,0.270309,0.17403652,0.55565447
2024-04-28,15:00,Ligue 1,Matchweek 31,Sun,Strasbourg,Nice,2,away_win,away_win,0.29121447,0.29041114,0.41837433
2024-04-28,15:00,Ligue 1,Matchweek 31,Sun,Lorient,Toulouse,2,away_win,draw,0.24613866,0.38481575,0.36904562
2024-04-28,15:00,Ligue 1,Matchweek 31,Sun,Clermont Foot,Reims,0,home_win,away_win,0.22354633,0.3878982,0.38855544
2024-04-28,21:00,Ligue 1,Matchweek 31,Sun,Marseille,Lens,0,home_win,away_win,0.2299612,0.24683213,0.52320665
2024-04-28,17:05,Ligue 1,Matchweek 31,Sun,Rennes,Brest,2,away_win,away_win,0.38896963,0.22188117,0.3891492
2024-04-28,19:00,Ligue 1,Matchweek 31,Sun,Lyon,Monaco,0,home_win,away_win,0.29951867,0.25075263,0.44972867
2024-05-03,21:00,Ligue 1,Matchweek 32,Fri,Lens,Lorient,0,home_win,home_win,0.64303696,0.15679803,0.20016499
2024-05-03,19:00,Ligue 1,Matchweek 32,Fri,Toulouse,Montpellier,2,away_win,home_win,0.48704454,0.30389825,0.20905726
2024-05-04,19:00,Ligue 1,Matchweek 32,Sat,Metz,Rennes,2,away_win,away_win,0.21812749,0.30200034,0.47987217
2024-05-04,17:00,Ligue 1,Matchweek 32,Sat,Monaco,Clermont Foot,0,home_win,home_win,0.5774247,0.2213216,0.20125368
2024-05-04,15:00,Ligue 1,Matchweek 32,Sat,Le Havre,Strasbourg,0,home_win,draw,0.2934956,0.45681986,0.24968456
2024-05-04,21:00,Ligue 1,Matchweek 32,Sat,Brest,Nantes,1,draw,home_win,0.7041352,0.101251386,0.19461346
2024-05-06,21:00,Ligue 1,Matchweek 32,Mon,Lille,Lyon,2,away_win,home_win,0.4955102,0.17729253,0.32719728
2024-05-10,21:00,Ligue 1,Matchweek 33,Fri,Brest,Reims,1,draw,home_win,0.61711764,0.22982584,0.1530565
2024-05-10,21:00,Ligue 1,Matchweek 33,Fri,Nice,Le Havre,0,home_win,home_win,0.66414434,0.19142589,0.1444298
2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Montpellier,Monaco,2,away_win,away_win,0.14293863,0.30311063,0.5539507
2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Clermont Foot,Lyon,2,away_win,away_win,0.15992576,0.26465267,0.57542163
2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Marseille,Lorient,0,home_win,home_win,0.5146668,0.19800061,0.2873326
2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Strasbourg,Metz,0,home_win,home_win,0.58744115,0.21227483,0.20028399
2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Nantes,Lille,2,away_win,away_win,0.14427227,0.18731336,0.66841435
2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Rennes,Lens,1,draw,home_win,0.5337414,0.2240023,0.24225625
2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Paris SG,Toulouse,2,away_win,home_win,0.52687854,0.18408896,0.28903255
2024-05-15,21:00,Ligue 1,Matchweek 32,Wed,Nice,Paris SG,2,away_win,away_win,0.32403243,0.21050325,0.46546435
2024-05-15,21:00,Ligue 1,Matchweek 32,Wed,Reims,Marseille,0,home_win,draw,0.2597069,0.39019302,0.35010013
2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Toulouse,Brest,2,away_win,home_win,0.43691105,0.27642196,0.28666702
2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Le Havre,Marseille,2,away_win,away_win,0.1814283,0.29825997,0.5203118
2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Lorient,Clermont Foot,0,home_win,draw,0.35491917,0.42718226,0.21789859
2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Monaco,Nantes,0,home_win,home_win,0.6952475,0.11219543,0.1925571
2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Reims,Rennes,0,home_win,draw,0.18010762,0.45858985,0.36130252
2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Lyon,Strasbourg,0,home_win,home_win,0.39330563,0.35132894,0.2553655
2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Lens,Montpellier,1,draw,home_win,0.5360789,0.18419366,0.2797275
2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Lille,Nice,1,draw,home_win,0.46507442,0.19156358,0.34336194
2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Metz,Paris SG,2,away_win,away_win,0.14893657,0.2169901,0.6340733
