,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
22,2024-12-23,20:45,Serie A,Matchweek 17,Mon,Home,W,2.0,0.0,Como,1.6,0.3,62.0,73204.0,Lautaro Martínez,3-1-4-2,5-4-1,Antonio Giua,Match Report,,17.0,5.0,29.4,0.12,0.4,0.0,0,0,14.5,1.6,0.1,0.4,0.4,4.0,0.4,0.4,8.0,34.0,8654.0,2961.0,1.3,1.0,13.0,1.0,56.0,10.0,47.0,19.0,1.0,3.0,20.0,15.0,7.0,2.0,8.0,4.0,20.0,2.0,3.0,1.0,27.0,32.0,16.0,13.0,9.0,2025,Internazionale
23,2024-12-28,18:00,Serie A,Matchweek 18,Sat,Away,W,3.0,0.0,Cagliari,3.2,0.3,65.0,16412.0,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Doveri,Match Report,,19.0,4.0,21.1,0.11,0.5,1.0,1,1,15.8,2.7,0.14,-0.2,-0.7,1.0,0.1,0.1,15.0,37.0,9806.0,3320.0,2.3,2.0,14.0,6.0,50.0,16.0,40.0,15.0,3.0,3.0,20.0,12.0,7.0,6.0,2.0,5.0,23.0,2.0,4.0,1.0,35.0,28.0,16.0,15.0,5.0,2025,Internazionale
26,2025-01-12,15:00,Serie A,Matchweek 20,Sun,Away,W,1.0,0.0,Venezia,1.9,0.4,59.0,12048.0,Lautaro Martínez,3-1-4-2,3-5-2,Marco Piccinini,Match Report,,17.0,6.0,35.3,0.06,0.17,2.0,0,0,17.0,1.9,0.11,-0.9,-0.9,2.0,0.1,0.1,7.0,41.0,8793.0,3034.0,1.0,0.7,10.0,2.0,50.0,10.0,38.0,12.0,4.0,3.0,17.0,17.0,5.0,4.0,7.0,1.0,25.0,0.0,1.0,0.0,31.0,21.0,17.0,15.0,8.0,2025,Internazionale
27,2025-01-15,20:45,Serie A,Matchweek 19,Wed,Home,D,2.0,2.0,Bologna,1.7,0.6,48.0,63074.0,Lautaro Martínez,3-5-2,4-2-3-1,Luca Pairetto,Match Report,,12.0,6.0,50.0,0.17,0.33,1.0,0,0,18.4,1.7,0.15,0.3,0.3,6.0,1.1,-0.9,19.0,25.0,6542.0,2444.0,0.9,0.9,10.0,2.0,33.0,9.0,51.0,15.0,2.0,5.0,13.0,23.0,3.0,2.0,6.0,3.0,15.0,2.0,2.0,0.0,22.0,19.0,21.0,16.0,6.0,2025,Internazionale
28,2025-01-19,20:45,Serie A,Matchweek 21,Sun,Home,W,3.0,1.0,Empoli,2.1,0.4,68.0,61230.0,Lautaro Martínez,3-5-2,5-3-2,Ermanno Feliciani,Match Report,,19.0,7.0,36.8,0.16,0.43,0.0,0,0,17.0,2.1,0.11,0.9,0.9,1.0,0.6,-0.4,9.0,47.0,10501.0,3187.0,1.3,1.6,12.0,3.0,56.0,13.0,42.0,8.0,8.0,3.0,18.0,20.0,7.0,2.0,9.0,6.0,24.0,5.0,4.0,1.0,32.0,33.0,17.0,12.0,7.0,2025,Internazionale
30,2025-01-26,18:00,Serie A,Matchweek 22,Sun,Away,W,4.0,0.0,Lecce,2.1,0.9,51.0,,Lautaro Martínez,3-5-2,4-3-3,Livio Marinelli,Match Report,,8.0,4.0,50.0,0.38,0.75,0.0,1,1,16.0,1.3,0.17,1.9,1.7,4.0,1.2,1.2,24.0,16.0,7261.0,2372.0,0.7,1.1,5.0,1.0,31.0,8.0,40.0,13.0,1.0,3.0,5.0,17.0,0.0,4.0,4.0,7.0,11.0,4.0,0.0,0.0,16.0,20.0,15.0,14.0,12.0,2025,Internazionale
32,2025-02-02,18:00,Serie A,Matchweek 23,Sun,Away,D,1.0,1.0,Milan,1.3,0.6,63.0,,Lautaro Martínez,3-5-2,4-3-3,Daniele Chiffi,Match Report,,16.0,6.0,37.5,0.06,0.17,0.0,0,0,13.8,1.3,0.08,-0.3,-0.3,4.0,1.0,0.0,6.0,50.0,10373.0,3166.0,1.3,2.9,16.0,6.0,68.0,13.0,38.0,7.0,6.0,3.0,30.0,16.0,11.0,5.0,9.0,2.0,23.0,2.0,4.0,0.0,28.0,41.0,23.0,9.0,14.0,2025,Internazionale
33,2025-02-06,20:45,Serie A,Matchweek 14,Thu,Away,L,0.0,3.0,Fiorentina,0.4,1.0,71.0,,Lautaro Martínez,3-5-2,4-2-3-1,Daniele Doveri,Match Report,,11.0,2.0,18.2,0.0,0.0,1.0,0,0,20.1,0.4,0.04,-0.4,-0.4,6.0,1.6,-1.4,6.0,56.0,9780.0,3089.0,0.4,0.9,9.0,4.0,44.0,12.0,46.0,13.0,0.0,2.0,23.0,17.0,8.0,2.0,13.0,0.0,19.0,0.0,0.0,0.0,22.0,20.0,24.0,11.0,2.0,2025,Internazionale
34,2025-02-10,20:45,Serie A,Matchweek 24,Mon,Home,W,2.0,1.0,Fiorentina,2.2,0.9,62.0,,Lautaro Martínez,3-5-2,3-5-1-1,Federico La Penna,Match Report,,22.0,8.0,36.4,0.05,0.13,1.0,0,0,15.0,2.2,0.1,-1.2,-1.2,2.0,1.0,0.0,12.0,57.0,9148.0,2602.0,2.0,1.6,19.0,4.0,52.0,12.0,44.0,15.0,4.0,7.0,31.0,13.0,8.0,1.0,6.0,2.0,26.0,2.0,7.0,0.0,40.0,28.0,29.0,4.0,4.0,2025,Internazionale
35,2025-02-16,20:45,Serie A,Matchweek 25,Sun,Away,L,0.0,1.0,Juventus,1.8,1.3,58.0,,Lautaro Martínez,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,17.0,2.0,11.8,0.0,0.0,1.0,0,0,16.1,1.8,0.11,-1.8,-1.8,7.0,1.1,0.1,14.0,18.0,7933.0,2679.0,1.7,1.2,12.0,3.0,38.0,4.0,49.0,17.0,0.0,3.0,18.0,19.0,5.0,3.0,14.0,0.0,20.0,0.0,3.0,0.0,29.0,24.0,23.0,14.0,5.0,2025,Internazionale
36,2025-02-22,20:45,Serie A,Matchweek 26,Sat,Home,W,1.0,0.0,Genoa,1.5,1.3,62.0,,Lautaro Martínez,3-1-4-2,4-2-3-1,Marco Piccinini,Match Report,,18.0,4.0,22.2,0.06,0.25,0.0,0,0,17.7,1.5,0.09,-0.5,-0.5,2.0,1.1,1.1,20.0,31.0,9498.0,3236.0,1.3,1.5,14.0,2.0,57.0,13.0,49.0,14.0,0.0,3.0,25.0,21.0,6.0,2.0,13.0,2.0,28.0,1.0,4.0,1.0,35.0,45.0,17.0,14.0,8.0,2025,Internazionale
38,2025-03-01,18:00,Serie A,Matchweek 27,Sat,Away,D,1.0,1.0,Napoli,0.3,1.8,38.0,,Lautaro Martínez,3-5-2,4-3-3,Daniele Doveri,Match Report,,6.0,1.0,16.7,0.17,1.0,1.0,0,0,20.9,0.3,0.05,0.7,0.7,4.0,1.2,0.2,20.0,10.0,5353.0,1948.0,0.2,0.9,4.0,2.0,16.0,4.0,38.0,7.0,0.0,1.0,10.0,18.0,3.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,12.0,12.0,2.0,17.0,9.0,2025,Internazionale
40,2025-03-08,20:45,Serie A,Matchweek 28,Sat,Home,W,3.0,2.0,Monza,2.6,0.6,69.0,,Lautaro Martínez,3-5-2,3-5-2,Luca Zufferli,Match Report,,30.0,9.0,30.0,0.07,0.22,0.0,0,0,15.0,2.6,0.09,-0.6,-0.6,4.0,1.3,-0.7,3.0,41.0,9833.0,3137.0,2.5,3.8,28.0,7.0,84.0,24.0,43.0,7.0,0.0,4.0,39.0,18.0,13.0,1.0,8.0,4.0,44.0,4.0,6.0,0.0,55.0,66.0,41.0,8.0,9.0,2025,Internazionale
1,2024-08-18,18:30,Serie A,Matchweek 1,Sun,Away,L,0,3,Hellas Verona,1.0,1.7,67.0,20027.0,Giovanni Di Lorenzo,3-4-3,3-4-3,Matteo Marchetti,Match Report,,14.0,4.0,28.6,0.0,0.0,0.0,0,0,17.8,1.0,0.07,-1.0,-1.0,4.0,3.0,0.0,5.0,36.0,8222.0,2885.0,0.6,0.6,10.0,3.0,54.0,8.0,55.0,17.0,0.0,1.0,17.0,21.0,5.0,0.0,11.0,0.0,16.0,0.0,3.0,0.0,21.0,18.0,20.0,10.0,11.0,2025,Napoli
2,2024-08-25,20:45,Serie A,Matchweek 2,Sun,Home,W,3,0,Bologna,2.5,0.6,39.0,45000.0,Giovanni Di Lorenzo,3-4-3,4-3-3,Luca Pairetto,Match Report,,16.0,5.0,31.3,0.19,0.6,0.0,0,0,17.5,2.5,0.15,0.5,0.5,2.0,0.4,0.4,14.0,21.0,4536.0,1935.0,2.5,1.4,16.0,2.0,29.0,6.0,54.0,18.0,5.0,3.0,12.0,18.0,7.0,1.0,11.0,6.0,25.0,3.0,3.0,1.0,32.0,22.0,22.0,11.0,9.0,2025,Napoli
3,2024-08-31,20:45,Serie A,Matchweek 3,Sat,Home,W,2,1,Parma,2.2,1.7,55.0,50000.0,Giovanni Di Lorenzo,3-4-3,4-2-3-1,Paride Tremolada,Match Report,,29.0,7.0,24.1,0.07,0.29,1.0,0,0,17.5,2.2,0.08,-0.2,-0.2,2.0,1.1,0.1,5.0,60.0,7148.0,2483.0,1.8,2.0,22.0,5.0,78.0,18.0,43.0,5.0,5.0,5.0,32.0,23.0,6.0,4.0,16.0,4.0,51.0,4.0,2.0,0.0,55.0,54.0,31.0,10.0,12.0,2025,Napoli
4,2024-09-15,18:00,Serie A,Matchweek 4,Sun,Away,W,4,0,Cagliari,1.9,1.0,49.0,15733.0,Giovanni Di Lorenzo,3-4-3,3-4-3,Federico La Penna,Match Report,,13.0,5.0,38.5,0.31,0.8,0.0,0,0,16.0,1.9,0.15,2.1,2.1,5.0,1.1,1.1,21.0,22.0,5229.0,2398.0,1.9,1.9,11.0,1.0,42.0,7.0,55.0,23.0,4.0,1.0,13.0,20.0,4.0,4.0,10.0,7.0,17.0,6.0,2.0,1.0,22.0,24.0,18.0,17.0,8.0,2025,Napoli
5,2024-09-21,18:00,Serie A,Matchweek 5,Sat,Away,D,0,0,Juventus,0.3,0.3,36.0,40295.0,Giovanni Di Lorenzo,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,8.0,1.0,12.5,0.0,0.0,0.0,0,0,23.4,0.3,0.04,-0.3,-0.3,1.0,0.0,0.0,13.0,33.0,6051.0,2042.0,0.3,0.4,6.0,2.0,23.0,3.0,35.0,9.0,0.0,1.0,12.0,13.0,3.0,2.0,11.0,0.0,11.0,0.0,1.0,0.0,12.0,7.0,17.0,12.0,9.0,2025,Napoli
7,2024-09-29,20:45,Serie A,Matchweek 6,Sun,Home,W,2,0,Monza,1.1,0.3,49.0,50000.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Gianluca Manganiello,Match Report,,11.0,2.0,18.2,0.18,1.0,0.0,0,0,13.8,1.1,0.11,0.9,0.9,1.0,0.8,0.8,9.0,45.0,8658.0,2406.0,1.0,0.9,10.0,0.0,61.0,9.0,27.0,8.0,0.0,2.0,7.0,14.0,1.0,0.0,7.0,3.0,12.0,2.0,3.0,0.0,19.0,20.0,15.0,13.0,7.0,2025,Napoli
8,2024-10-04,18:30,Serie A,Matchweek 7,Fri,Home,W,3,1,Como,1.9,0.4,41.0,50000.0,Giovanni Di Lorenzo,4-2-3-1,4-2-3-1,Ermanno Feliciani,Match Report,,8.0,5.0,62.5,0.25,0.4,0.0,1,1,18.1,1.1,0.14,1.1,0.9,2.0,0.4,-0.6,4.0,21.0,7018.0,2366.0,1.1,0.4,7.0,1.0,27.0,4.0,43.0,9.0,3.0,3.0,8.0,18.0,4.0,2.0,9.0,6.0,9.0,4.0,1.0,0.0,14.0,19.0,16.0,14.0,9.0,2025,Napoli
9,2024-10-20,12:30,Serie A,Matchweek 8,Sun,Away,W,1,0,Empoli,1.3,0.7,50.0,12000.0,Giovanni Di Lorenzo,4-3-3,3-1-4-2,Rosario Abisso,Match Report,,8.0,0.0,0.0,0.0,,0.0,1,1,16.7,0.6,0.08,-0.3,-0.6,4.0,0.9,0.9,11.0,19.0,6659.0,2159.0,0.6,0.5,8.0,0.0,27.0,4.0,50.0,14.0,0.0,2.0,11.0,24.0,7.0,0.0,7.0,2.0,7.0,0.0,2.0,0.0,15.0,14.0,13.0,10.0,10.0,2025,Napoli
10,2024-10-26,15:00,Serie A,Matchweek 9,Sat,Home,W,1,0,Lecce,2.7,0.7,64.0,51103.0,Giovanni Di Lorenzo,4-3-3,4-5-1,Paride Tremolada,Match Report,,24.0,8.0,33.3,0.04,0.13,0.0,0,0,14.8,2.7,0.13,-1.7,-1.7,1.0,0.0,0.0,9.0,49.0,7319.0,2392.0,1.5,1.6,16.0,2.0,59.0,12.0,47.0,7.0,1.0,1.0,27.0,18.0,16.0,1.0,7.0,1.0,25.0,0.0,5.0,0.0,39.0,31.0,25.0,9.0,6.0,2025,Napoli
11,2024-10-29,20:45,Serie A,Matchweek 10,Tue,Away,W,2,0,Milan,1.1,0.7,39.0,73507.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Andrea Colombo,Match Report,,9.0,4.0,44.4,0.22,0.5,0.0,0,0,17.9,1.1,0.13,0.9,0.9,5.0,0.8,0.8,15.0,20.0,5923.0,2180.0,1.1,0.4,9.0,0.0,24.0,4.0,48.0,17.0,1.0,4.0,6.0,17.0,1.0,2.0,1.0,4.0,16.0,4.0,1.0,0.0,17.0,15.0,12.0,10.0,15.0,2025,Napoli
12,2024-11-03,12:30,Serie A,Matchweek 11,Sun,Home,L,0,3,Atalanta,0.8,1.2,50.0,50873.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Daniele Doveri,Match Report,,13.0,3.0,23.1,0.0,0.0,0.0,0,0,17.4,0.8,0.06,-0.8,-0.8,3.0,1.0,-2.0,5.0,37.0,9035.0,3264.0,0.7,0.8,12.0,2.0,40.0,11.0,41.0,11.0,0.0,2.0,18.0,12.0,4.0,1.0,15.0,0.0,21.0,0.0,1.0,0.0,23.0,23.0,24.0,11.0,14.0,2025,Napoli
13,2024-11-10,20:45,Serie A,Matchweek 12,Sun,Away,D,1,1,Inter,0.7,1.5,47.0,72951.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Maurizio Mariani,Match Report,,5.0,2.0,40.0,0.2,0.5,0.0,0,0,9.5,0.7,0.14,0.3,0.3,4.0,0.3,-0.7,18.0,20.0,6794.0,2248.0,0.7,0.3,5.0,1.0,25.0,4.0,46.0,17.0,1.0,6.0,11.0,18.0,2.0,1.0,15.0,1.0,7.0,0.0,1.0,0.0,9.0,12.0,12.0,13.0,7.0,2025,Napoli
14,2024-11-24,18:00,Serie A,Matchweek 13,Sun,Home,W,1,0,Roma,1.4,0.6,63.0,51164.0,Giovanni Di Lorenzo,4-3-3,4-4-1-1,Davide Massa,Match Report,,14.0,2.0,14.3,0.07,0.5,1.0,0,0,16.8,1.4,0.1,-0.4,-0.4,1.0,0.0,0.0,7.0,45.0,10281.0,3140.0,1.3,1.3,13.0,2.0,44.0,8.0,45.0,10.0,0.0,7.0,25.0,18.0,8.0,1.0,10.0,2.0,24.0,2.0,1.0,0.0,27.0,23.0,27.0,8.0,9.0,2025,Napoli
15,2024-12-01,15:00,Serie A,Matchweek 14,Sun,Away,W,1,0,Torino,1.4,0.3,52.0,25060.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Michael Fabbri,Match Report,,16.0,6.0,37.5,0.06,0.17,0.0,0,0,13.9,1.4,0.09,-0.4,-0.4,1.0,0.4,0.4,16.0,36.0,8242.0,2816.0,1.3,1.1,14.0,4.0,38.0,8.0,46.0,16.0,0.0,2.0,16.0,17.0,7.0,4.0,8.0,2.0,22.0,1.0,4.0,0.0,29.0,25.0,18.0,13.0,6.0,2025,Napoli
17,2024-12-08,20:45,Serie A,Matchweek 15,Sun,Home,L,0,1,Lazio,0.5,0.3,56.0,50000.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Andrea Colombo,Match Report,,12.0,1.0,8.3,0.0,0.0,1.0,0,0,20.7,0.5,0.05,-0.5,-0.5,3.0,0.8,-0.2,4.0,38.0,8011.0,2522.0,0.4,1.2,8.0,3.0,61.0,12.0,34.0,11.0,3.0,0.0,29.0,11.0,6.0,1.0,9.0,0.0,15.0,0.0,2.0,0.0,22.0,18.0,25.0,7.0,3.0,2025,Napoli
18,2024-12-14,18:00,Serie A,Matchweek 16,Sat,Away,W,3,1,Udinese,2.2,1.4,70.0,19981.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Daniele Doveri,Match Report,,17.0,4.0,23.5,0.12,0.5,0.0,0,0,13.3,2.2,0.13,-0.2,-0.2,3.0,1.0,0.0,8.0,38.0,8773.0,2741.0,1.8,0.9,13.0,4.0,49.0,10.0,53.0,14.0,2.0,0.0,33.0,24.0,9.0,2.0,10.0,4.0,19.0,4.0,2.0,0.0,29.0,29.0,28.0,12.0,12.0,2025,Napoli
19,2024-12-21,18:00,Serie A,Matchweek 17,Sat,Away,W,2,1,Genoa,1.2,1.0,62.0,33435.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Federico La Penna,Match Report,,12.0,2.0,16.7,0.17,1.0,0.0,0,0,14.6,1.2,0.11,0.8,0.8,3.0,1.0,0.0,17.0,32.0,9950.0,2990.0,1.1,0.8,9.0,3.0,42.0,8.0,47.0,8.0,0.0,0.0,17.0,25.0,6.0,2.0,10.0,4.0,17.0,2.0,1.0,1.0,21.0,24.0,17.0,15.0,14.0,2025,Napoli
20,2024-12-29,15:00,Serie A,Matchweek 18,Sun,Home,W,1,0,Venezia,1.9,0.2,66.0,51199.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Francesco Cosso,Match Report,,24.0,7.0,29.2,0.04,0.14,0.0,0,1,18.4,1.2,0.05,-0.9,-0.2,2.0,0.4,0.4,7.0,47.0,9541.0,2858.0,0.7,0.8,17.0,1.0,55.0,10.0,49.0,11.0,0.0,4.0,35.0,18.0,14.0,1.0,12.0,2.0,33.0,2.0,3.0,0.0,42.0,45.0,29.0,10.0,11.0,2025,Napoli
