,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
13,2024-10-26,21:00,La Liga,Matchweek 11,Sat,Away,W,4.0,0.0,Real Madrid,2.6,1.5,57.0,78192.0,Raphinha,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,15.0,7.0,46.7,0.27,0.57,0.0,0,0,21.7,2.6,0.17,1.4,1.4,4.0,0.5,0.5,13.0,29.0,6594.0,2272.0,2.5,1.2,12.0,2.0,24.0,5.0,50.0,27.0,3.0,2.0,12.0,14.0,3.0,1.0,6.0,7.0,21.0,6.0,3.0,1.0,26.0,17.0,16.0,13.0,11.0,2025,Barcelona
14,2024-11-03,16:15,La Liga,Matchweek 12,Sun,Home,W,3.0,1.0,Espanyol,1.8,0.9,76.0,48843.0,Raphinha,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,14.0,9.0,64.3,0.21,0.33,0.0,0,0,19.2,1.8,0.13,1.2,1.2,3.0,0.7,-0.3,9.0,58.0,11507.0,3416.0,1.8,2.1,13.0,0.0,63.0,13.0,55.0,20.0,3.0,5.0,17.0,15.0,9.0,3.0,7.0,6.0,22.0,5.0,1.0,0.0,26.0,32.0,27.0,12.0,11.0,2025,Barcelona
16,2024-11-10,21:00,La Liga,Matchweek 13,Sun,Away,L,0.0,1.0,Real Sociedad,0.7,2.0,69.0,36194.0,Frenkie de Jong,4-2-3-1,4-1-4-1,Guillermo Cuadra,Match Report,,11.0,0.0,0.0,0.0,,0.0,0,0,17.6,0.7,0.06,-0.7,-0.7,6.0,1.3,0.3,9.0,41.0,9946.0,3096.0,0.5,1.3,9.0,1.0,45.0,4.0,64.0,20.0,2.0,4.0,25.0,27.0,6.0,4.0,10.0,0.0,10.0,0.0,4.0,0.0,20.0,22.0,29.0,15.0,11.0,2025,Barcelona
17,2024-11-23,21:00,La Liga,Matchweek 14,Sat,Away,D,2.0,2.0,Celta Vigo,1.8,2.5,59.0,24573.0,Raphinha,4-2-3-1,4-4-2,César Soto,Match Report,,9.0,4.0,44.4,0.22,0.5,0.0,0,0,17.3,1.8,0.2,0.2,0.2,8.0,2.6,0.6,11.0,33.0,8832.0,2867.0,1.4,0.9,7.0,0.0,42.0,8.0,48.0,15.0,5.0,9.0,8.0,21.0,1.0,3.0,11.0,3.0,14.0,2.0,0.0,0.0,17.0,16.0,17.0,19.0,7.0,2025,Barcelona
19,2024-11-30,14:00,La Liga,Matchweek 15,Sat,Home,L,1.0,2.0,Las Palmas,2.3,0.5,69.0,43921.0,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,27.0,8.0,29.6,0.04,0.13,2.0,0,0,17.1,2.3,0.09,-1.3,-1.3,3.0,0.9,-1.1,3.0,59.0,10105.0,3294.0,1.8,2.1,20.0,4.0,70.0,14.0,49.0,14.0,2.0,2.0,24.0,21.0,7.0,2.0,10.0,2.0,43.0,2.0,2.0,0.0,51.0,41.0,36.0,12.0,8.0,2025,Barcelona
20,2024-12-03,19:00,La Liga,Matchweek 19,Tue,Away,W,5.0,1.0,Mallorca,5.0,0.9,59.0,22352.0,Raphinha,4-2-3-1,4-4-2,Jesús Gil,Match Report,,19.0,8.0,42.1,0.21,0.5,1.0,1,1,17.1,4.2,0.23,0.0,-0.2,1.0,1.0,0.0,12.0,37.0,8157.0,2760.0,3.1,1.7,13.0,2.0,52.0,12.0,44.0,22.0,3.0,5.0,11.0,10.0,5.0,0.0,10.0,8.0,21.0,5.0,2.0,0.0,30.0,37.0,18.0,14.0,7.0,2025,Barcelona
21,2024-12-07,16:15,La Liga,Matchweek 16,Sat,Away,D,2.0,2.0,Betis,1.9,3.1,62.0,51749.0,Raphinha,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,9.0,3.0,33.3,0.22,0.67,0.0,0,0,14.5,1.9,0.21,0.1,0.1,5.0,2.8,0.8,17.0,33.0,7853.0,2231.0,1.7,1.2,6.0,1.0,40.0,6.0,47.0,15.0,3.0,2.0,18.0,18.0,4.0,4.0,9.0,4.0,11.0,3.0,1.0,0.0,13.0,20.0,15.0,9.0,8.0,2025,Barcelona
23,2024-12-15,21:00,La Liga,Matchweek 17,Sun,Home,L,0.0,1.0,Leganés,2.6,0.4,79.0,39523.0,Raphinha,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,20.0,3.0,15.0,0.0,0.0,1.0,0,0,16.4,2.6,0.13,-2.6,-2.6,4.0,0.7,-0.3,3.0,96.0,11533.0,3812.0,2.5,3.1,18.0,4.0,100.0,19.0,54.0,13.0,5.0,2.0,33.0,27.0,8.0,3.0,14.0,0.0,36.0,0.0,0.0,0.0,39.0,48.0,42.0,29.0,9.0,2025,Barcelona
24,2024-12-21,21:00,La Liga,Matchweek 18,Sat,Home,L,1.0,2.0,Atlético Madrid,2.7,0.7,62.0,46249.0,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,19.0,7.0,36.8,0.05,0.14,1.0,0,0,15.0,2.7,0.14,-1.7,-1.7,4.0,0.8,-1.2,9.0,77.0,11236.0,3306.0,2.6,2.1,17.0,4.0,90.0,20.0,43.0,12.0,1.0,5.0,32.0,17.0,11.0,2.0,13.0,2.0,31.0,2.0,2.0,0.0,36.0,38.0,23.0,15.0,13.0,2025,Barcelona
29,2025-01-18,21:00,La Liga,Matchweek 20,Sat,Away,D,1.0,1.0,Getafe,2.3,1.3,77.0,15134.0,Ronald Araújo,4-2-3-1,4-1-4-1,Pablo González,Match Report,,21.0,5.0,23.8,0.05,0.2,1.0,0,0,17.1,2.3,0.12,-1.3,-1.3,4.0,0.8,-0.2,7.0,64.0,10500.0,3180.0,1.5,2.3,11.0,3.0,89.0,20.0,57.0,10.0,3.0,0.0,26.0,30.0,10.0,4.0,10.0,1.0,32.0,0.0,0.0,0.0,37.0,47.0,26.0,18.0,10.0,2025,Barcelona
31,2025-01-26,21:00,La Liga,Matchweek 21,Sun,Home,W,7.0,1.0,Valencia,4.4,1.5,71.0,45312.0,Frenkie de Jong,4-2-3-1,4-4-2,César Soto,Match Report,,22.0,11.0,50.0,0.27,0.55,0.0,0,0,16.2,4.4,0.21,1.6,1.6,2.0,0.8,-0.2,13.0,44.0,10165.0,3320.0,3.8,1.8,19.0,2.0,43.0,19.0,46.0,16.0,5.0,3.0,18.0,10.0,14.0,0.0,11.0,11.0,30.0,9.0,2.0,0.0,40.0,37.0,19.0,14.0,4.0,2025,Barcelona
33,2025-02-02,14:00,La Liga,Matchweek 22,Sun,Home,W,1.0,0.0,Alavés,1.0,0.1,69.0,42900.0,Ronald Araújo,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,11.0,4.0,36.4,0.09,0.25,0.0,0,0,18.2,1.0,0.09,0.0,0.0,0.0,0.0,0.0,10.0,44.0,10162.0,2920.0,0.4,0.7,8.0,1.0,47.0,5.0,66.0,31.0,2.0,2.0,16.0,26.0,5.0,2.0,10.0,1.0,14.0,0.0,0.0,0.0,19.0,19.0,20.0,25.0,9.0,2025,Barcelona
35,2025-02-09,21:00,La Liga,Matchweek 23,Sun,Away,W,4.0,1.0,Sevilla,1.9,0.7,60.0,38592.0,Ronald Araújo,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,10.0,6.0,60.0,0.4,0.67,0.0,0,0,14.4,1.9,0.19,2.1,2.1,4.0,1.1,0.1,15.0,52.0,8219.0,2367.0,1.4,1.7,9.0,1.0,45.0,9.0,48.0,17.0,1.0,3.0,15.0,21.0,6.0,1.0,9.0,8.0,18.0,6.0,0.0,0.0,20.0,20.0,20.0,13.0,7.0,2025,Barcelona
36,2025-02-17,21:00,La Liga,Matchweek 24,Mon,Home,W,1.0,0.0,Rayo Vallecano,2.3,1.0,59.0,45296.0,Frenkie de Jong,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,13.0,4.0,30.8,0.0,0.0,0.0,1,1,12.6,1.6,0.12,-1.3,-1.6,4.0,0.8,0.8,13.0,25.0,8137.0,3007.0,1.1,1.1,8.0,1.0,38.0,10.0,42.0,13.0,4.0,5.0,12.0,17.0,4.0,2.0,16.0,2.0,19.0,1.0,0.0,0.0,24.0,33.0,24.0,13.0,10.0,2025,Barcelona
37,2025-02-22,20:00,La Liga,Matchweek 25,Sat,Away,W,2.0,0.0,Las Palmas,1.4,0.4,69.0,30746.0,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,15.0,5.0,33.3,0.13,0.4,3.0,0,0,16.4,1.4,0.09,0.6,0.6,2.0,0.1,0.1,10.0,61.0,10016.0,3394.0,1.2,2.6,10.0,3.0,63.0,13.0,41.0,16.0,1.0,4.0,20.0,15.0,3.0,1.0,12.0,3.0,16.0,2.0,0.0,0.0,23.0,32.0,25.0,16.0,8.0,2025,Barcelona
39,2025-03-02,16:15,La Liga,Matchweek 26,Sun,Home,W,4.0,0.0,Real Sociedad,2.8,0.0,76.0,46324.0,Ronald Araújo,4-1-4-1,4-1-4-1,Alejandro Quintero,Match Report,,33.0,10.0,30.3,0.12,0.4,2.0,0,0,17.5,2.8,0.09,1.2,1.2,0.0,0.0,0.0,1.0,62.0,10572.0,2619.0,2.0,3.2,24.0,2.0,69.0,16.0,42.0,7.0,8.0,2.0,19.0,21.0,12.0,0.0,11.0,5.0,46.0,2.0,1.0,0.0,58.0,62.0,29.0,13.0,7.0,2025,Barcelona
1,2024-08-18,21:30,La Liga,Matchweek 1,Sun,Away,D,1,1,Mallorca,0.6,1.0,66.0,23010.0,Dani Carvajal,4-3-3,4-3-3,,Match Report,,13.0,5.0,38.5,0.08,0.2,0.0,0,0,21.3,0.6,0.05,0.4,0.4,5.0,0.6,-0.4,21.0,45.0,9785.0,2873.0,0.4,1.0,10.0,0.0,66.0,9.0,45.0,11.0,1.0,5.0,13.0,18.0,7.0,0.0,10.0,1.0,23.0,1.0,1.0,0.0,25.0,37.0,19.0,10.0,10.0,2025,Real Madrid
2,2024-08-25,17:00,La Liga,Matchweek 2,Sun,Home,W,3,0,Valladolid,2.1,0.4,63.0,70178.0,Dani Carvajal,4-2-3-1,4-1-4-1,,Match Report,,17.0,9.0,52.9,0.18,0.33,1.0,0,0,17.2,2.1,0.13,0.9,0.9,0.0,0.0,0.0,9.0,81.0,10660.0,3185.0,2.0,1.5,15.0,2.0,76.0,13.0,41.0,15.0,1.0,5.0,17.0,14.0,5.0,4.0,8.0,6.0,26.0,5.0,2.0,1.0,33.0,28.0,24.0,13.0,8.0,2025,Real Madrid
3,2024-08-29,20:30,La Liga,Matchweek 3,Thu,Away,D,1,1,Las Palmas,2.5,0.8,57.0,31192.0,Luka Modrić,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,24.0,7.0,29.2,0.0,0.0,1.0,1,1,18.0,2.1,0.09,-1.5,-2.1,2.0,0.8,-0.2,10.0,62.0,9177.0,2817.0,1.9,1.7,19.0,1.0,70.0,11.0,50.0,16.0,1.0,7.0,18.0,23.0,6.0,0.0,9.0,1.0,30.0,0.0,3.0,0.0,44.0,43.0,29.0,15.0,11.0,2025,Real Madrid
4,2024-09-01,21:30,La Liga,Matchweek 4,Sun,Home,W,2,0,Betis,2.4,0.6,60.0,73072.0,Dani Carvajal,4-3-3,4-2-3-1,Javier Alberola,Match Report,,21.0,6.0,28.6,0.05,0.17,0.0,1,1,16.3,1.7,0.08,-0.4,-0.7,2.0,0.0,0.0,5.0,58.0,10595.0,3491.0,1.5,2.0,17.0,0.0,58.0,14.0,53.0,18.0,3.0,4.0,21.0,22.0,7.0,1.0,13.0,4.0,27.0,3.0,4.0,0.0,38.0,43.0,35.0,14.0,8.0,2025,Real Madrid
5,2024-09-14,21:00,La Liga,Matchweek 5,Sat,Away,W,2,0,Real Sociedad,2.3,1.1,52.0,37370.0,Luka Modrić,4-2-3-1,4-5-1,Juan Martínez,Match Report,,14.0,4.0,28.6,0.0,0.0,1.0,2,2,19.4,0.8,0.06,-0.3,-0.8,2.0,0.9,0.9,11.0,36.0,7984.0,2552.0,0.6,0.7,10.0,0.0,34.0,8.0,45.0,11.0,0.0,4.0,12.0,16.0,6.0,1.0,6.0,3.0,13.0,0.0,4.0,0.0,25.0,22.0,14.0,20.0,6.0,2025,Real Madrid
7,2024-09-21,21:00,La Liga,Matchweek 6,Sat,Home,W,4,1,Espanyol,4.4,0.3,73.0,17284.0,Luka Modrić,4-3-3,5-3-2,José Luis Munuera,Match Report,,30.0,13.0,43.3,0.1,0.23,0.0,1,1,17.4,3.6,0.12,-0.4,-0.6,1.0,0.2,0.2,5.0,56.0,11584.0,3685.0,2.6,2.3,27.0,2.0,88.0,21.0,39.0,5.0,4.0,7.0,18.0,16.0,9.0,2.0,15.0,6.0,45.0,3.0,5.0,0.0,58.0,56.0,47.0,17.0,9.0,2025,Real Madrid
8,2024-09-24,21:00,La Liga,Matchweek 7,Tue,Home,W,3,2,Alavés,1.3,0.9,68.0,67480.0,Lucas Vázquez,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,10.0,4.0,40.0,0.3,0.75,1.0,0,0,14.7,1.3,0.13,1.7,1.7,3.0,1.6,-0.4,12.0,41.0,11686.0,3376.0,1.1,0.8,7.0,1.0,39.0,4.0,41.0,10.0,1.0,7.0,7.0,16.0,4.0,2.0,8.0,6.0,9.0,3.0,1.0,0.0,17.0,28.0,28.0,15.0,10.0,2025,Real Madrid
9,2024-09-29,21:00,La Liga,Matchweek 8,Sun,Away,D,1,1,Atlético Madrid,0.8,1.3,49.0,70112.0,Luka Modrić,4-4-2,4-4-2,Mateo Busquets,Match Report,,12.0,4.0,33.3,0.08,0.25,0.0,0,0,20.4,0.8,0.06,0.2,0.2,4.0,1.6,0.6,12.0,47.0,9015.0,2686.0,0.7,1.0,10.0,2.0,48.0,5.0,34.0,13.0,0.0,10.0,12.0,9.0,5.0,0.0,3.0,2.0,21.0,1.0,2.0,1.0,23.0,16.0,13.0,15.0,6.0,2025,Real Madrid
11,2024-10-05,21:00,La Liga,Matchweek 9,Sat,Home,W,2,0,Villarreal,0.5,1.1,55.0,73842.0,Luka Modrić,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,11.0,2.0,18.2,0.18,1.0,0.0,0,0,22.0,0.5,0.04,1.5,1.5,1.0,0.0,0.0,14.0,49.0,10113.0,3000.0,0.5,0.6,10.0,0.0,44.0,8.0,41.0,13.0,0.0,13.0,7.0,13.0,2.0,1.0,9.0,4.0,10.0,2.0,4.0,2.0,19.0,19.0,23.0,9.0,5.0,2025,Real Madrid
12,2024-10-19,21:00,La Liga,Matchweek 10,Sat,Away,W,2,1,Celta Vigo,0.7,1.8,53.0,24445.0,Lucas Vázquez,3-4-3,3-4-3,Alejandro Hernández,Match Report,,10.0,3.0,30.0,0.2,0.67,0.0,0,0,18.6,0.7,0.07,1.3,1.3,5.0,1.7,0.7,14.0,44.0,9456.0,2508.0,0.4,0.5,7.0,0.0,38.0,7.0,41.0,18.0,1.0,3.0,11.0,12.0,2.0,1.0,5.0,2.0,12.0,2.0,1.0,0.0,14.0,17.0,19.0,12.0,3.0,2025,Real Madrid
14,2024-10-26,21:00,La Liga,Matchweek 11,Sat,Home,L,0,4,Barcelona,1.5,2.6,43.0,78192.0,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,9.0,4.0,44.4,0.0,0.0,0.0,0,0,23.7,1.5,0.16,-1.5,-1.5,7.0,2.8,-1.2,9.0,14.0,5177.0,1894.0,1.4,0.5,6.0,1.0,20.0,3.0,58.0,18.0,2.0,4.0,16.0,18.0,10.0,12.0,11.0,0.0,6.0,0.0,1.0,0.0,14.0,22.0,9.0,11.0,9.0,2025,Real Madrid
16,2024-11-09,14:00,La Liga,Matchweek 13,Sat,Home,W,4,0,Osasuna,3.1,0.1,68.0,72462.0,Lucas Vázquez,4-3-3,4-3-3,Mario Melero,Match Report,,18.0,8.0,44.4,0.22,0.5,1.0,0,0,15.2,3.1,0.17,0.9,0.9,0.0,0.0,0.0,7.0,42.0,10088.0,3191.0,2.6,1.1,13.0,0.0,48.0,10.0,56.0,16.0,2.0,6.0,17.0,23.0,11.0,2.0,8.0,7.0,23.0,5.0,3.0,0.0,34.0,42.0,36.0,13.0,7.0,2025,Real Madrid
17,2024-11-24,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Leganés,1.8,0.1,67.0,12338.0,Federico Valverde,4-4-2,3-4-3,Javier Alberola,Match Report,,16.0,8.0,50.0,0.19,0.38,1.0,0,0,15.6,1.8,0.12,1.2,1.2,0.0,0.0,0.0,10.0,54.0,9695.0,3442.0,1.5,1.7,14.0,0.0,61.0,9.0,47.0,18.0,4.0,4.0,14.0,17.0,4.0,1.0,8.0,5.0,22.0,2.0,2.0,1.0,31.0,42.0,38.0,17.0,10.0,2025,Real Madrid
19,2024-12-01,16:15,La Liga,Matchweek 15,Sun,Home,W,2,0,Getafe,3.2,0.5,69.0,74341.0,Lucas Vázquez,4-3-3,4-4-2,Alejandro Hernández,Match Report,,12.0,3.0,25.0,0.08,0.33,0.0,1,1,17.6,2.4,0.2,-1.2,-1.4,3.0,0.1,0.1,12.0,36.0,9669.0,3349.0,2.4,1.0,12.0,0.0,42.0,7.0,60.0,28.0,4.0,9.0,11.0,19.0,5.0,4.0,8.0,4.0,23.0,3.0,1.0,0.0,26.0,24.0,14.0,17.0,8.0,2025,Real Madrid
20,2024-12-04,21:00,La Liga,Matchweek 19,Wed,Away,L,1,2,Athletic Club,1.7,1.8,63.0,51364.0,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,9.0,4.0,44.4,0.11,0.25,0.0,0,1,17.5,0.9,0.1,-0.7,0.1,3.0,1.6,-0.4,17.0,34.0,9584.0,2942.0,0.5,0.6,7.0,0.0,43.0,5.0,61.0,24.0,1.0,4.0,10.0,22.0,2.0,3.0,10.0,1.0,12.0,0.0,3.0,0.0,19.0,17.0,16.0,17.0,6.0,2025,Real Madrid
21,2024-12-07,21:00,La Liga,Matchweek 16,Sat,Away,W,3,0,Girona,0.9,0.4,58.0,13827.0,Luka Modrić,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,10.0,7.0,70.0,0.3,0.43,0.0,0,0,19.3,0.9,0.09,2.1,2.1,4.0,0.2,0.2,13.0,51.0,10250.0,2951.0,0.9,0.8,9.0,0.0,30.0,4.0,36.0,7.0,3.0,5.0,9.0,14.0,3.0,1.0,8.0,6.0,14.0,5.0,1.0,0.0,20.0,14.0,19.0,12.0,6.0,2025,Real Madrid
23,2024-12-14,21:00,La Liga,Matchweek 17,Sat,Away,D,3,3,Rayo Vallecano,0.7,1.6,66.0,14168.0,Luka Modrić,4-2-3-1,4-4-2,Juan Martínez,Match Report,,13.0,6.0,46.2,0.23,0.5,0.0,0,0,21.6,0.7,0.05,2.3,2.3,5.0,2.2,-0.8,9.0,40.0,10153.0,3202.0,0.6,1.1,10.0,2.0,62.0,9.0,61.0,18.0,1.0,7.0,20.0,29.0,3.0,1.0,14.0,6.0,20.0,6.0,2.0,0.0,24.0,23.0,33.0,16.0,10.0,2025,Real Madrid
24,2024-12-22,16:15,La Liga,Matchweek 18,Sun,Home,W,4,2,Sevilla,2.0,1.3,59.0,75227.0,Lucas Vázquez,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,16.0,7.0,43.8,0.25,0.57,0.0,0,0,14.6,2.0,0.13,2.0,2.0,4.0,1.3,-0.7,12.0,41.0,10229.0,3053.0,1.9,1.8,15.0,2.0,43.0,9.0,49.0,15.0,4.0,8.0,10.0,17.0,6.0,3.0,5.0,8.0,27.0,8.0,0.0,0.0,30.0,27.0,23.0,8.0,13.0,2025,Real Madrid
25,2025-01-03,21:00,La Liga,Matchweek 12,Fri,Away,W,2,1,Valencia,2.7,1.3,62.0,46420.0,Lucas Vázquez,4-2-3-1,4-4-2,César Soto,Match Report,,16.0,5.0,31.3,0.13,0.4,0.0,0,1,21.5,2.0,0.12,-0.7,0.0,5.0,1.4,0.4,5.0,42.0,10145.0,2807.0,1.5,1.2,11.0,3.0,58.0,9.0,45.0,15.0,3.0,3.0,18.0,20.0,5.0,4.0,10.0,2.0,18.0,2.0,2.0,0.0,27.0,30.0,24.0,15.0,2.0,2025,Real Madrid
30,2025-01-19,16:15,La Liga,Matchweek 20,Sun,Home,W,4,1,Las Palmas,5.9,1.1,61.0,74808.0,Lucas Vázquez,4-2-3-1,4-5-1,Alejandro Quintero,Match Report,,25.0,12.0,48.0,0.12,0.25,0.0,1,1,16.1,5.1,0.21,-1.9,-2.1,2.0,1.0,0.0,4.0,46.0,9258.0,2911.0,4.9,3.7,23.0,2.0,56.0,19.0,34.0,11.0,5.0,6.0,18.0,9.0,8.0,6.0,5.0,8.0,39.0,6.0,3.0,0.0,50.0,51.0,23.0,13.0,3.0,2025,Real Madrid
