,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
16,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62.0,60292.0,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,,14.0,5.0,35.7,0.14,0.4,0.0,0,0,16.1,2.0,0.14,0.0,0.0,2.0,0.6,0.6,17.0,38.0,9391.0,3109.0,1.3,1.0,12.0,1.0,43.0,10.0,39.0,16.0,1.0,4.0,8.0,13.0,2.0,1.0,7.0,1.0,16.0,1.0,2.0,0.0,23.0,29.0,21.0,13.0,10.0,2025,Liverpool
17,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62.0,31278.0,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,26.0,10.0,38.5,0.08,0.2,1.0,1,1,18.2,2.3,0.09,-0.1,-0.3,5.0,1.7,-0.3,3.0,58.0,9136.0,2626.0,1.5,1.3,17.0,4.0,64.0,16.0,46.0,9.0,1.0,5.0,30.0,18.0,10.0,1.0,9.0,3.0,35.0,3.0,2.0,0.0,46.0,50.0,24.0,9.0,11.0,2025,Liverpool
19,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44.0,60248.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,17.0,6.0,35.3,0.06,0.17,0.0,1,1,17.5,2.6,0.16,-1.4,-1.6,2.0,0.9,0.9,6.0,25.0,6620.0,2312.0,2.1,1.2,14.0,2.0,32.0,9.0,45.0,10.0,2.0,4.0,14.0,21.0,7.0,4.0,8.0,4.0,18.0,2.0,3.0,0.0,26.0,26.0,25.0,20.0,8.0,2025,Liverpool
20,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58.0,52237.0,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Match Report,,16.0,5.0,31.3,0.19,0.6,0.0,0,0,12.7,1.9,0.12,1.1,1.1,6.0,2.5,-0.5,13.0,28.0,7074.0,2296.0,1.2,1.1,10.0,2.0,42.0,8.0,47.0,13.0,2.0,1.0,15.0,15.0,6.0,0.0,7.0,6.0,21.0,6.0,2.0,0.0,30.0,31.0,17.0,21.0,5.0,2025,Liverpool
22,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61.0,60333.0,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Match Report,,16.0,4.0,25.0,0.13,0.5,0.0,0,0,13.9,2.1,0.13,-0.1,-0.1,3.0,1.8,-0.2,9.0,52.0,8763.0,2920.0,1.9,1.4,12.0,3.0,49.0,10.0,43.0,9.0,1.0,2.0,31.0,18.0,5.0,2.0,8.0,4.0,15.0,3.0,3.0,0.0,27.0,32.0,18.0,15.0,5.0,2025,Liverpool
24,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48.0,61439.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,24.0,11.0,45.8,0.25,0.55,0.0,0,0,13.3,5.6,0.26,0.4,0.4,5.0,1.9,-1.1,9.0,34.0,7570.0,2860.0,3.9,2.6,16.0,6.0,55.0,19.0,37.0,11.0,5.0,6.0,21.0,10.0,5.0,4.0,9.0,10.0,32.0,8.0,1.0,0.0,40.0,47.0,19.0,12.0,13.0,2025,Liverpool
25,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68.0,60300.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,19.0,7.0,36.8,0.16,0.43,0.0,0,0,15.3,2.0,0.11,1.0,1.0,1.0,0.9,-0.1,6.0,70.0,10445.0,3041.0,1.8,3.0,16.0,7.0,94.0,28.0,40.0,7.0,3.0,9.0,50.0,15.0,14.0,3.0,8.0,6.0,28.0,5.0,0.0,0.0,31.0,57.0,30.0,10.0,9.0,2025,Liverpool
26,2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54.0,62476.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,22.0,13.0,59.1,0.23,0.38,0.0,0,0,15.8,3.1,0.14,1.9,1.9,0.0,0.0,0.0,6.0,63.0,8251.0,2903.0,2.8,1.5,19.0,3.0,59.0,17.0,37.0,12.0,4.0,4.0,22.0,13.0,6.0,0.0,8.0,8.0,32.0,6.0,2.0,0.0,41.0,41.0,28.0,10.0,10.0,2025,Liverpool
27,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53.0,60275.0,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,18.0,5.0,27.8,0.06,0.2,1.0,1,1,16.9,1.9,0.11,-0.7,-0.9,4.0,0.4,-1.6,19.0,39.0,6512.0,2289.0,1.5,1.2,12.0,0.0,43.0,7.0,46.0,15.0,2.0,1.0,17.0,19.0,6.0,0.0,7.0,3.0,23.0,1.0,2.0,0.0,35.0,31.0,24.0,19.0,11.0,2025,Liverpool
30,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70.0,30249.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,23.0,6.0,26.1,0.04,0.17,0.0,0,0,17.0,2.0,0.09,-1.0,-1.0,3.0,0.9,-0.1,4.0,60.0,8448.0,3083.0,1.6,2.0,17.0,4.0,90.0,23.0,41.0,9.0,0.0,3.0,29.0,17.0,9.0,1.0,12.0,2.0,36.0,1.0,2.0,1.0,42.0,50.0,28.0,17.0,7.0,2025,Liverpool
31,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60.0,17215.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,37.0,8.0,21.6,0.05,0.25,0.0,0,0,15.4,3.4,0.09,-1.4,-1.4,6.0,0.7,0.7,8.0,43.0,7618.0,2867.0,3.3,3.0,33.0,4.0,77.0,23.0,41.0,12.0,0.0,2.0,32.0,10.0,15.0,0.0,15.0,4.0,55.0,4.0,5.0,0.0,68.0,61.0,29.0,8.0,3.0,2025,Liverpool
33,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70.0,60420.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,16.0,6.0,37.5,0.25,0.67,0.0,0,0,17.8,2.0,0.14,2.0,2.0,3.0,0.9,-0.1,7.0,75.0,11259.0,3020.0,1.6,1.5,12.0,4.0,77.0,15.0,36.0,12.0,1.0,4.0,24.0,18.0,3.0,0.0,10.0,7.0,25.0,6.0,1.0,0.0,31.0,36.0,28.0,12.0,15.0,2025,Liverpool
35,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51.0,11239.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,18.0,6.0,33.3,0.06,0.17,0.0,1,1,18.5,1.7,0.1,-0.5,-0.7,3.0,0.8,0.8,13.0,24.0,6507.0,2395.0,1.4,1.6,15.0,1.0,35.0,6.0,53.0,18.0,0.0,3.0,13.0,21.0,3.0,1.0,9.0,4.0,26.0,3.0,2.0,0.0,32.0,31.0,23.0,22.0,13.0,2025,Liverpool
38,2025-02-12,19:30,Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63.0,39280.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,6.0,4.0,66.7,0.33,0.5,0.0,0,0,15.4,0.6,0.1,1.4,1.4,3.0,1.2,-0.8,14.0,35.0,8059.0,2560.0,0.4,0.3,5.0,1.0,38.0,5.0,47.0,12.0,1.0,2.0,10.0,19.0,3.0,2.0,5.0,3.0,9.0,2.0,0.0,0.0,11.0,15.0,16.0,18.0,12.0,2025,Liverpool
39,2025-02-16,14:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50.0,60248.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,9.0,2.0,22.2,0.11,0.5,0.0,1,1,16.9,0.9,0.1,0.3,0.1,4.0,1.5,0.5,7.0,37.0,7120.0,2336.0,0.2,0.6,4.0,2.0,46.0,10.0,50.0,15.0,2.0,5.0,13.0,21.0,4.0,5.0,7.0,4.0,13.0,3.0,1.0,0.0,16.0,22.0,13.0,15.0,7.0,2025,Liverpool
40,2025-02-19,19:30,Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48.0,41910.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17.0,3.0,17.6,0.12,0.67,0.0,0,0,14.2,2.5,0.15,-0.5,-0.5,3.0,1.4,-0.6,15.0,30.0,6528.0,2178.0,2.4,1.9,16.0,2.0,34.0,12.0,44.0,11.0,6.0,3.0,20.0,16.0,8.0,2.0,16.0,3.0,28.0,2.0,0.0,0.0,31.0,41.0,16.0,9.0,8.0,2025,Liverpool
41,2025-02-23,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34.0,52803.0,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Match Report,,8.0,4.0,50.0,0.25,0.5,0.0,0,0,16.4,0.7,0.09,1.3,1.3,5.0,0.4,0.4,16.0,12.0,5034.0,1768.0,0.5,0.6,6.0,0.0,17.0,5.0,27.0,5.0,1.0,3.0,7.0,6.0,5.0,4.0,7.0,4.0,9.0,2.0,3.0,1.0,14.0,25.0,17.0,11.0,3.0,2025,Liverpool
42,2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61.0,60374.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,12.0,3.0,25.0,0.17,0.67,0.0,0,0,16.2,1.7,0.14,0.3,0.3,0.0,0.0,0.0,13.0,59.0,10896.0,3546.0,1.7,0.7,12.0,0.0,46.0,7.0,44.0,12.0,0.0,8.0,4.0,20.0,4.0,0.0,11.0,4.0,20.0,4.0,0.0,0.0,23.0,27.0,17.0,20.0,6.0,2025,Liverpool
44,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71.0,60399.0,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,Match Report,,26.0,5.0,19.2,0.04,0.2,0.0,2,2,16.3,2.4,0.1,-0.9,-1.4,4.0,0.4,-0.6,4.0,55.0,10615.0,3411.0,2.2,1.6,22.0,2.0,80.0,14.0,42.0,8.0,2.0,1.0,20.0,21.0,6.0,0.0,6.0,5.0,36.0,3.0,1.0,0.0,51.0,51.0,39.0,17.0,9.0,2025,Liverpool
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,18.0,6.0,33.3,0.11,0.33,0.0,0,0,17.3,1.2,0.07,0.8,0.8,3.0,0.2,0.2,11.0,24.0,6872.0,2400.0,1.2,0.9,17.0,2.0,53.0,17.0,48.0,15.0,0.0,4.0,15.0,18.0,8.0,0.0,7.0,4.0,29.0,3.0,3.0,1.0,35.0,42.0,18.0,13.0,9.0,2025,Arsenal
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,9.0,4.0,44.4,0.22,0.5,0.0,0,0,18.8,0.9,0.1,1.1,1.1,3.0,1.0,1.0,6.0,35.0,7944.0,2177.0,0.7,1.4,7.0,0.0,49.0,11.0,31.0,11.0,5.0,3.0,13.0,12.0,1.0,1.0,4.0,4.0,17.0,4.0,0.0,0.0,18.0,32.0,20.0,9.0,13.0,2025,Arsenal
2,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,7.0,63.6,0.09,0.14,0.0,0,0,12.9,2.1,0.2,-1.1,-1.1,4.0,0.6,-0.4,18.0,12.0,4044.0,1556.0,1.8,0.5,8.0,2.0,19.0,6.0,36.0,8.0,5.0,2.0,7.0,13.0,3.0,3.0,5.0,2.0,15.0,2.0,0.0,0.0,20.0,28.0,13.0,7.0,11.0,2025,Arsenal
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,7.0,4.0,57.1,0.14,0.25,0.0,0,0,12.1,0.7,0.11,0.3,0.3,5.0,0.3,0.3,25.0,16.0,4331.0,1823.0,0.7,0.6,6.0,2.0,17.0,6.0,45.0,15.0,1.0,2.0,13.0,16.0,6.0,3.0,11.0,2.0,9.0,0.0,1.0,1.0,12.0,20.0,12.0,7.0,12.0,2025,Arsenal
5,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,5.0,3.0,60.0,0.4,0.67,0.0,0,0,11.3,0.7,0.13,1.3,1.3,11.0,2.2,0.2,18.0,9.0,2884.0,1326.0,0.6,0.5,4.0,1.0,11.0,1.0,29.0,7.0,0.0,2.0,7.0,5.0,2.0,1.0,2.0,4.0,4.0,2.0,3.0,2.0,7.0,8.0,11.0,12.0,6.0,2025,Arsenal
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,35.0,16.0,45.7,0.09,0.19,0.0,0,0,14.1,4.4,0.14,-1.4,-1.4,3.0,0.2,-1.8,2.0,45.0,10367.0,2747.0,2.3,2.5,25.0,3.0,91.0,23.0,49.0,7.0,0.0,3.0,38.0,19.0,17.0,0.0,12.0,5.0,44.0,4.0,3.0,0.0,58.0,70.0,39.0,15.0,14.0,2025,Arsenal
9,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59.0,60307.0,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,29.0,6.0,20.7,0.1,0.5,0.0,0,0,14.6,2.8,0.1,0.2,0.2,2.0,0.6,-0.4,4.0,47.0,8651.0,2466.0,2.3,1.8,22.0,2.0,54.0,15.0,43.0,9.0,1.0,1.0,32.0,18.0,13.0,1.0,11.0,3.0,40.0,3.0,5.0,0.0,52.0,57.0,29.0,7.0,10.0,2025,Arsenal
10,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,6.0,1.0,16.7,0.0,0.0,0.0,0,0,15.1,0.7,0.12,-0.7,-0.7,4.0,1.6,-0.4,18.0,25.0,6147.0,2354.0,0.4,0.4,3.0,1.0,25.0,2.0,39.0,13.0,1.0,3.0,15.0,12.0,4.0,1.0,13.0,0.0,5.0,0.0,2.0,0.0,9.0,21.0,16.0,19.0,10.0,2025,Arsenal
12,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45.0,60383.0,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,33.3,0.22,0.67,0.0,0,0,14.1,0.9,0.1,1.1,1.1,4.0,1.8,-0.2,21.0,24.0,5610.0,2004.0,0.9,1.2,8.0,1.0,39.0,8.0,39.0,14.0,0.0,2.0,13.0,15.0,1.0,2.0,6.0,4.0,10.0,1.0,2.0,1.0,17.0,29.0,19.0,17.0,10.0,2025,Arsenal
14,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63.0,52249.0,Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,,10.0,0.0,0.0,0.0,,0.0,0,0,14.9,1.1,0.11,-1.1,-1.1,4.0,1.3,0.3,11.0,38.0,7662.0,2338.0,1.1,1.7,9.0,3.0,55.0,13.0,42.0,16.0,2.0,3.0,27.0,17.0,6.0,0.0,9.0,0.0,13.0,0.0,3.0,0.0,19.0,29.0,15.0,13.0,13.0,2025,Arsenal
16,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51.0,39780.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,23.1,0.08,0.33,0.0,0,0,16.3,1.5,0.12,-0.5,-0.5,3.0,0.3,-0.7,10.0,39.0,6174.0,2177.0,1.2,1.2,10.0,1.0,39.0,5.0,41.0,11.0,2.0,1.0,17.0,18.0,3.0,7.0,7.0,2.0,17.0,2.0,1.0,0.0,21.0,18.0,13.0,10.0,16.0,2025,Arsenal
17,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66.0,60298.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,19.0,6.0,31.6,0.16,0.5,0.0,0,0,17.7,1.2,0.06,1.8,1.8,0.0,0.0,0.0,11.0,46.0,8941.0,2827.0,1.2,0.8,18.0,2.0,64.0,20.0,42.0,12.0,0.0,3.0,18.0,15.0,8.0,4.0,6.0,6.0,31.0,6.0,1.0,0.0,37.0,48.0,27.0,12.0,6.0,2025,Arsenal
19,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,14.0,5.0,35.7,0.21,0.6,1.0,2,2,15.4,2.0,0.14,1.5,1.0,5.0,2.3,0.3,7.0,33.0,7104.0,2264.0,1.9,1.9,12.0,1.0,49.0,9.0,48.0,8.0,4.0,6.0,19.0,23.0,10.0,1.0,14.0,10.0,18.0,5.0,5.0,2.0,29.0,31.0,26.0,10.0,14.0,2025,Arsenal
20,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,14.0,6.0,42.9,0.14,0.33,0.0,0,0,11.0,2.1,0.15,-0.1,-0.1,2.0,0.6,0.6,4.0,26.0,7023.0,2233.0,1.8,1.4,10.0,1.0,27.0,7.0,44.0,10.0,3.0,1.0,23.0,16.0,13.0,2.0,5.0,4.0,11.0,2.0,4.0,2.0,20.0,33.0,15.0,10.0,9.0,2025,Arsenal
21,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66.0,26954.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12.0,4.0,33.3,0.08,0.25,0.0,0,0,12.2,1.8,0.17,-0.8,-0.8,2.0,0.4,-0.6,9.0,46.0,8841.0,2587.0,1.9,1.3,9.0,1.0,71.0,16.0,43.0,10.0,4.0,3.0,33.0,23.0,6.0,3.0,11.0,1.0,13.0,0.0,4.0,0.0,22.0,35.0,29.0,12.0,13.0,2025,Arsenal
23,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76.0,60176.0,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Match Report,,13.0,5.0,38.5,0.0,0.0,0.0,0,0,13.0,1.2,0.09,-1.2,-1.2,0.0,0.0,0.0,8.0,62.0,10614.0,2982.0,1.2,1.7,13.0,4.0,77.0,12.0,45.0,12.0,1.0,3.0,28.0,23.0,8.0,5.0,2.0,0.0,21.0,0.0,2.0,0.0,25.0,46.0,31.0,18.0,16.0,2025,Arsenal
25,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58.0,25167.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,14.0,6.0,42.9,0.36,0.83,0.0,0,0,11.5,2.5,0.21,2.5,2.5,6.0,1.7,0.7,11.0,28.0,8718.0,2408.0,2.0,1.2,11.0,4.0,30.0,8.0,41.0,10.0,1.0,1.0,17.0,21.0,3.0,0.0,11.0,8.0,17.0,5.0,2.0,0.0,24.0,31.0,19.0,17.0,11.0,2025,Arsenal
