,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
16,2024-11-22,20:30,Bundesliga,Matchweek 11,Fri,Home,W,3.0,0.0,Augsburg,3.7,0.1,80.0,75000.0,Manuel Neuer,4-2-3-1,3-5-2,Daniel Schlager,Match Report,,31.0,12.0,38.7,0.03,0.08,1.0,2,2,18.1,2.2,0.07,-0.7,-1.2,1.0,0.0,0.0,4.0,118.0,13620.0,4119.0,1.7,2.7,23.0,3.0,105.0,22.0,32.0,6.0,6.0,1.0,26.0,14.0,8.0,1.0,15.0,5.0,47.0,4.0,0.0,0.0,61.0,48.0,39.0,14.0,5.0,2025,Bayern Munich
18,2024-11-30,18:30,Bundesliga,Matchweek 12,Sat,Away,D,1.0,1.0,Dortmund,1.5,0.6,67.0,81365.0,Manuel Neuer,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,14.0,5.0,35.7,0.07,0.2,2.0,0,0,19.4,1.5,0.11,-0.5,-0.5,2.0,0.7,-0.3,5.0,40.0,9600.0,3003.0,1.3,1.3,10.0,2.0,59.0,7.0,43.0,9.0,2.0,5.0,18.0,25.0,3.0,4.0,9.0,2.0,23.0,2.0,0.0,0.0,26.0,26.0,32.0,19.0,11.0,2025,Bayern Munich
20,2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Home,W,4.0,2.0,Heidenheim,2.4,1.3,82.0,75000.0,Thomas Müller,4-2-3-1,5-3-2,Sören Storks,Match Report,,21.0,10.0,47.6,0.19,0.4,0.0,0,0,15.8,2.4,0.12,1.6,1.6,2.0,1.9,-0.1,4.0,99.0,14700.0,4175.0,2.1,3.1,18.0,3.0,78.0,14.0,37.0,5.0,3.0,1.0,25.0,20.0,8.0,1.0,14.0,7.0,28.0,5.0,2.0,1.0,35.0,37.0,27.0,14.0,6.0,2025,Bayern Munich
22,2024-12-14,15:30,Bundesliga,Matchweek 14,Sat,Away,L,1.0,2.0,Mainz 05,1.4,1.0,68.0,33305.0,Thomas Müller,4-2-3-1,3-4-3,Frank Willenborg,Match Report,,13.0,1.0,7.7,0.08,1.0,0.0,0,0,16.2,1.4,0.11,-0.4,-0.4,4.0,1.3,-0.7,10.0,52.0,9782.0,2816.0,0.8,1.3,9.0,3.0,42.0,11.0,59.0,24.0,2.0,1.0,21.0,22.0,2.0,0.0,10.0,1.0,17.0,0.0,2.0,0.0,23.0,20.0,16.0,22.0,7.0,2025,Bayern Munich
23,2024-12-20,20:30,Bundesliga,Matchweek 15,Fri,Home,W,5.0,1.0,RB Leipzig,3.3,0.4,71.0,75000.0,Joshua Kimmich,4-2-3-1,5-3-2,Daniel Siebert,Match Report,,22.0,9.0,40.9,0.23,0.56,1.0,0,0,14.6,3.3,0.15,1.7,1.7,1.0,0.9,-0.1,3.0,53.0,10350.0,3340.0,2.8,4.0,18.0,3.0,62.0,17.0,37.0,10.0,7.0,4.0,18.0,12.0,8.0,2.0,12.0,9.0,30.0,8.0,3.0,0.0,40.0,54.0,36.0,11.0,8.0,2025,Bayern Munich
24,2025-01-11,18:30,Bundesliga,Matchweek 16,Sat,Away,W,1.0,0.0,Gladbach,4.3,0.4,67.0,54042.0,Manuel Neuer,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,22.0,9.0,40.9,0.0,0.0,1.0,1,1,16.8,3.5,0.16,-3.3,-3.5,0.0,0.0,0.0,5.0,47.0,10249.0,3041.0,2.7,2.5,16.0,5.0,55.0,18.0,43.0,9.0,4.0,3.0,36.0,18.0,10.0,1.0,15.0,2.0,28.0,1.0,2.0,0.0,39.0,45.0,37.0,15.0,13.0,2025,Bayern Munich
25,2025-01-15,20:30,Bundesliga,Matchweek 17,Wed,Home,W,5.0,0.0,Hoffenheim,3.4,0.2,65.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Timo Gerach,Match Report,,24.0,9.0,37.5,0.17,0.44,0.0,1,1,15.7,2.6,0.11,1.6,1.4,2.0,0.5,0.5,6.0,88.0,12295.0,4157.0,1.6,2.9,17.0,4.0,86.0,21.0,52.0,14.0,4.0,10.0,24.0,18.0,13.0,2.0,9.0,9.0,35.0,8.0,1.0,0.0,41.0,46.0,19.0,11.0,4.0,2025,Bayern Munich
26,2025-01-18,15:30,Bundesliga,Matchweek 18,Sat,Home,W,3.0,2.0,Wolfsburg,3.0,0.5,71.0,75000.0,Manuel Neuer,4-2-3-1,4-1-3-2,Tobias Reichel,Match Report,,25.0,10.0,40.0,0.12,0.3,1.0,0,0,15.3,3.0,0.12,0.0,0.0,3.0,1.9,-0.1,4.0,49.0,11221.0,3547.0,2.9,3.1,22.0,5.0,58.0,14.0,42.0,7.0,2.0,1.0,21.0,20.0,6.0,0.0,13.0,5.0,32.0,2.0,4.0,1.0,46.0,43.0,23.0,14.0,5.0,2025,Bayern Munich
28,2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Away,W,2.0,1.0,Freiburg,1.0,0.3,65.0,34700.0,Manuel Neuer,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,7.0,3.0,42.9,0.29,0.67,0.0,0,0,16.8,1.0,0.14,1.0,1.0,2.0,1.0,0.0,11.0,52.0,10585.0,3208.0,0.3,0.7,6.0,0.0,40.0,6.0,38.0,15.0,1.0,5.0,16.0,13.0,4.0,1.0,8.0,4.0,9.0,2.0,0.0,0.0,13.0,19.0,21.0,19.0,5.0,2025,Bayern Munich
30,2025-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,W,4.0,3.0,Holstein Kiel,3.4,1.8,71.0,75000.0,Manuel Neuer,4-2-3-1,5-4-1,Florian Exner,Match Report,,29.0,11.0,37.9,0.14,0.36,1.0,0,0,16.9,3.4,0.12,0.6,0.6,5.0,2.3,-0.7,3.0,80.0,11556.0,3580.0,2.8,3.8,25.0,3.0,63.0,12.0,45.0,9.0,3.0,5.0,20.0,16.0,12.0,2.0,6.0,8.0,42.0,6.0,4.0,0.0,55.0,48.0,34.0,13.0,10.0,2025,Bayern Munich
31,2025-02-07,20:30,Bundesliga,Matchweek 21,Fri,Home,W,3.0,0.0,Werder Bremen,4.1,0.1,75.0,75000.0,Manuel Neuer,4-2-3-1,5-3-2,Sören Storks,Match Report,,19.0,10.0,52.6,0.05,0.1,0.0,2,2,17.0,2.5,0.13,-1.1,-1.5,0.0,0.0,0.0,3.0,81.0,13678.0,3796.0,1.9,3.5,16.0,3.0,67.0,14.0,31.0,5.0,3.0,6.0,16.0,20.0,5.0,3.0,10.0,5.0,35.0,3.0,2.0,0.0,40.0,35.0,22.0,12.0,9.0,2025,Bayern Munich
33,2025-02-15,18:30,Bundesliga,Matchweek 22,Sat,Away,D,0.0,0.0,Leverkusen,0.0,2.0,43.0,30210.0,Manuel Neuer,4-2-3-1,4-4-2,Daniel Siebert,Match Report,,2.0,0.0,0.0,0.0,,0.0,0,0,14.7,0.0,0.02,0.0,0.0,2.0,0.6,0.6,21.0,18.0,6628.0,2373.0,0.0,0.2,2.0,0.0,18.0,1.0,40.0,17.0,2.0,1.0,2.0,11.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0,16.0,10.0,2025,Bayern Munich
35,2025-02-23,17:30,Bundesliga,Matchweek 23,Sun,Home,W,4.0,0.0,Eint Frankfurt,3.8,0.5,63.0,75000.0,Manuel Neuer,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,19.0,10.0,52.6,0.21,0.4,0.0,0,0,13.1,3.8,0.21,0.2,0.2,2.0,0.3,0.3,5.0,60.0,11639.0,4117.0,2.6,3.1,14.0,0.0,70.0,16.0,35.0,8.0,5.0,3.0,11.0,16.0,4.0,1.0,11.0,5.0,24.0,3.0,2.0,0.0,33.0,34.0,15.0,14.0,15.0,2025,Bayern Munich
36,2025-02-28,20:30,Bundesliga,Matchweek 24,Fri,Away,W,3.0,1.0,Stuttgart,2.2,0.9,47.0,60000.0,Manuel Neuer,4-2-3-1,4-2-2-2,Benjamin Brand,Match Report,,17.0,8.0,47.1,0.18,0.38,2.0,0,0,19.3,2.2,0.13,0.8,0.8,3.0,0.4,-0.6,14.0,26.0,6560.0,2300.0,1.5,0.8,12.0,0.0,35.0,8.0,42.0,12.0,4.0,2.0,9.0,14.0,6.0,2.0,9.0,2.0,18.0,1.0,1.0,0.0,28.0,22.0,16.0,18.0,10.0,2025,Bayern Munich
38,2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Home,L,2.0,3.0,Bochum,2.4,1.1,73.0,75000.0,Thomas Müller,4-2-3-1,5-3-2,Christian Dingert,Match Report,,13.0,5.0,38.5,0.15,0.4,0.0,0,1,16.2,1.6,0.12,-0.4,0.4,5.0,1.5,-1.5,7.0,69.0,11333.0,3735.0,1.6,1.8,13.0,3.0,59.0,18.0,55.0,14.0,3.0,6.0,19.0,25.0,9.0,3.0,11.0,3.0,20.0,2.0,2.0,0.0,24.0,34.0,18.0,16.0,15.0,2025,Bayern Munich
40,2025-03-15,15:30,Bundesliga,Matchweek 26,Sat,Away,D,1.0,1.0,Union Berlin,1.6,0.7,80.0,22012.0,Joshua Kimmich,4-2-3-1,5-4-1,Florian Exner,Match Report,,18.0,4.0,22.2,0.06,0.25,1.0,0,0,21.1,1.6,0.09,-0.6,-0.6,3.0,1.1,0.1,9.0,96.0,11419.0,3369.0,1.4,2.3,13.0,1.0,93.0,14.0,52.0,13.0,5.0,5.0,37.0,18.0,14.0,1.0,9.0,2.0,26.0,2.0,2.0,0.0,32.0,32.0,27.0,18.0,6.0,2025,Bayern Munich
1,2024-08-23,20:30,Bundesliga,Matchweek 1,Fri,Away,W,3,2,Gladbach,2.7,1.6,57.0,54042.0,Lukáš Hrádecký,3-4-3,4-2-3-1,,Match Report,,24.0,9.0,37.5,0.13,0.33,1.0,0,1,18.3,1.7,0.07,0.3,1.3,7.0,2.3,0.3,12.0,43.0,8216.0,2629.0,1.2,1.2,15.0,5.0,57.0,13.0,38.0,11.0,3.0,2.0,18.0,16.0,4.0,0.0,8.0,3.0,34.0,0.0,1.0,0.0,45.0,32.0,24.0,15.0,9.0,2025,Bayer Leverkusen
3,2024-08-31,18:30,Bundesliga,Matchweek 2,Sat,Home,L,2,3,RB Leipzig,2.2,1.1,62.0,29615.0,Jonathan Tah,3-4-3,3-4-3,Matthias Jöllenbeck,Match Report,,26.0,10.0,38.5,0.08,0.2,0.0,0,0,15.6,2.2,0.09,-0.2,-0.2,4.0,1.3,-1.7,6.0,45.0,8531.0,3249.0,1.7,2.7,21.0,3.0,48.0,15.0,53.0,13.0,1.0,4.0,33.0,14.0,18.0,0.0,16.0,3.0,34.0,2.0,5.0,0.0,47.0,52.0,34.0,7.0,13.0,2025,Bayer Leverkusen
4,2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,W,4,1,Hoffenheim,3.5,0.9,60.0,30150.0,Lukáš Hrádecký,3-4-3,3-4-1-2,Daniel Schlager,Match Report,,19.0,6.0,31.6,0.16,0.5,1.0,1,1,15.8,2.7,0.15,0.5,0.3,5.0,0.6,-0.4,12.0,62.0,9581.0,3181.0,2.1,2.8,12.0,2.0,54.0,12.0,37.0,9.0,3.0,0.0,19.0,8.0,12.0,1.0,8.0,8.0,24.0,5.0,3.0,0.0,37.0,38.0,25.0,15.0,11.0,2025,Bayer Leverkusen
6,2024-09-22,15:30,Bundesliga,Matchweek 4,Sun,Home,W,4,3,Wolfsburg,1.9,0.7,78.0,29250.0,Lukáš Hrádecký,3-4-3,4-1-4-1,Sascha Stegemann,Match Report,,20.0,7.0,35.0,0.2,0.57,0.0,0,0,16.3,1.9,0.1,2.1,2.1,4.0,0.8,-1.2,6.0,69.0,11395.0,3598.0,1.7,2.4,18.0,2.0,73.0,12.0,55.0,15.0,2.0,3.0,25.0,25.0,6.0,4.0,7.0,7.0,23.0,1.0,4.0,2.0,38.0,36.0,16.0,21.0,3.0,2025,Bayer Leverkusen
7,2024-09-28,18:30,Bundesliga,Matchweek 5,Sat,Away,D,1,1,Bayern Munich,0.1,1.4,31.0,75000.0,Lukáš Hrádecký,3-4-3,4-2-3-1,Felix Zwayer,Match Report,,3.0,2.0,66.7,0.33,0.5,0.0,0,0,40.5,0.1,0.02,0.9,0.9,3.0,0.5,-0.5,13.0,15.0,4618.0,1897.0,0.1,0.1,3.0,0.0,14.0,0.0,47.0,11.0,0.0,4.0,3.0,16.0,1.0,0.0,7.0,2.0,4.0,1.0,1.0,1.0,5.0,4.0,5.0,12.0,9.0,2025,Bayer Leverkusen
9,2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Home,D,2,2,Holstein Kiel,2.1,1.6,74.0,30210.0,Lukáš Hrádecký,3-4-3,3-5-2,Robert Hartmann,Match Report,,23.0,7.0,30.4,0.09,0.29,0.0,0,0,18.3,2.1,0.09,-0.1,-0.1,4.0,1.9,-0.1,4.0,87.0,11235.0,3266.0,1.9,3.1,19.0,6.0,105.0,18.0,50.0,10.0,4.0,5.0,37.0,21.0,12.0,3.0,5.0,3.0,30.0,3.0,4.0,0.0,41.0,50.0,27.0,12.0,11.0,2025,Bayer Leverkusen
10,2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,W,2,1,Eint Frankfurt,3.8,1.9,54.0,30210.0,Lukáš Hrádecký,3-4-3,4-4-2,Felix Brych,Match Report,,26.0,8.0,30.8,0.08,0.25,0.0,0,1,17.4,3.1,0.12,-1.8,-1.1,1.0,0.9,-0.1,12.0,51.0,8547.0,3103.0,1.7,3.0,20.0,8.0,62.0,19.0,35.0,6.0,0.0,6.0,25.0,11.0,8.0,2.0,8.0,4.0,39.0,4.0,2.0,0.0,49.0,52.0,23.0,18.0,6.0,2025,Bayer Leverkusen
12,2024-10-26,18:30,Bundesliga,Matchweek 8,Sat,Away,D,2,2,Werder Bremen,1.3,1.6,57.0,42100.0,Lukáš Hrádecký,3-4-3,3-4-3,Florian Badstübner,Match Report,,14.0,5.0,35.7,0.07,0.2,1.0,0,0,15.2,1.3,0.09,-0.3,-0.3,8.0,2.4,0.4,9.0,40.0,8313.0,2682.0,1.1,0.8,9.0,1.0,39.0,10.0,45.0,11.0,0.0,1.0,17.0,19.0,5.0,1.0,10.0,2.0,18.0,2.0,3.0,0.0,25.0,31.0,25.0,10.0,5.0,2025,Bayer Leverkusen
14,2024-11-01,20:30,Bundesliga,Matchweek 9,Fri,Home,D,0,0,Stuttgart,2.2,0.3,53.0,30210.0,Lukáš Hrádecký,3-4-3,4-4-2,Daniel Siebert,Match Report,,19.0,5.0,26.3,0.0,0.0,0.0,0,0,13.4,2.2,0.12,-2.2,-2.2,1.0,0.1,0.1,5.0,38.0,6731.0,2746.0,2.1,2.0,16.0,3.0,38.0,7.0,48.0,13.0,6.0,2.0,26.0,18.0,10.0,9.0,11.0,0.0,25.0,0.0,7.0,0.0,35.0,29.0,25.0,18.0,5.0,2025,Bayer Leverkusen
16,2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Away,D,1,1,Bochum,1.2,0.7,70.0,26000.0,Lukáš Hrádecký,3-4-3,5-4-1,Robert Hartmann,Match Report,,11.0,3.0,27.3,0.09,0.33,0.0,0,0,16.4,1.2,0.11,-0.2,-0.2,3.0,0.2,-0.8,18.0,55.0,10177.0,3252.0,1.2,1.6,11.0,1.0,61.0,9.0,42.0,11.0,5.0,5.0,14.0,16.0,4.0,3.0,6.0,2.0,19.0,1.0,2.0,1.0,22.0,23.0,20.0,10.0,4.0,2025,Bayer Leverkusen
17,2024-11-23,15:30,Bundesliga,Matchweek 11,Sat,Home,W,5,2,Heidenheim,2.2,1.1,78.0,29103.0,Lukáš Hrádecký,3-4-3,4-3-1-2,Bastian Dankert,Match Report,,20.0,10.0,50.0,0.25,0.5,0.0,0,0,17.8,2.2,0.11,2.8,2.8,3.0,1.6,-0.4,8.0,79.0,13366.0,3966.0,1.9,2.7,15.0,1.0,84.0,13.0,44.0,12.0,3.0,3.0,23.0,20.0,6.0,0.0,16.0,10.0,32.0,10.0,1.0,0.0,38.0,41.0,35.0,7.0,13.0,2025,Bayer Leverkusen
19,2024-11-30,15:30,Bundesliga,Matchweek 12,Sat,Away,W,2,1,Union Berlin,0.9,0.7,62.0,22012.0,Lukáš Hrádecký,4-5-1,3-4-3,Christian Dingert,Match Report,,8.0,3.0,37.5,0.25,0.67,1.0,0,0,16.2,0.9,0.12,1.1,1.1,2.0,1.0,0.0,9.0,55.0,9629.0,2918.0,0.9,0.7,6.0,3.0,46.0,4.0,55.0,18.0,0.0,3.0,24.0,23.0,3.0,0.0,7.0,4.0,10.0,4.0,2.0,0.0,15.0,16.0,14.0,11.0,8.0,2025,Bayer Leverkusen
21,2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Home,W,2,1,St. Pauli,0.9,1.8,62.0,30210.0,Lukáš Hrádecký,3-5-2,3-4-3,Matthias Jöllenbeck,Match Report,,6.0,2.0,33.3,0.33,1.0,1.0,0,0,18.6,0.9,0.15,1.1,1.1,4.0,1.3,0.3,12.0,33.0,10202.0,3322.0,0.8,1.3,5.0,0.0,50.0,9.0,51.0,11.0,3.0,5.0,9.0,17.0,7.0,3.0,7.0,4.0,7.0,1.0,1.0,1.0,11.0,20.0,12.0,13.0,14.0,2025,Bayer Leverkusen
23,2024-12-14,15:30,Bundesliga,Matchweek 14,Sat,Away,W,2,0,Augsburg,0.8,0.6,65.0,29310.0,Lukáš Hrádecký,3-4-3,3-1-4-2,Felix Zwayer,Match Report,,14.0,3.0,21.4,0.14,0.67,3.0,0,0,22.1,0.8,0.06,1.2,1.2,4.0,0.5,0.5,10.0,50.0,11064.0,3224.0,0.5,0.6,8.0,1.0,44.0,3.0,41.0,13.0,2.0,0.0,25.0,14.0,9.0,2.0,9.0,4.0,16.0,4.0,2.0,0.0,24.0,17.0,25.0,9.0,3.0,2025,Bayer Leverkusen
24,2024-12-21,18:30,Bundesliga,Matchweek 15,Sat,Home,W,5,1,Freiburg,2.8,0.7,67.0,30210.0,Lukáš Hrádecký,3-4-3,4-2-3-1,Tobias Stieler,Match Report,,19.0,11.0,57.9,0.26,0.45,0.0,0,1,15.6,2.0,0.11,2.2,3.0,2.0,1.0,0.0,5.0,53.0,9672.0,3321.0,2.0,2.3,18.0,3.0,56.0,11.0,30.0,9.0,3.0,3.0,15.0,9.0,4.0,0.0,9.0,10.0,28.0,7.0,3.0,1.0,38.0,36.0,20.0,18.0,7.0,2025,Bayer Leverkusen
25,2025-01-10,20:45,Bundesliga,Matchweek 16,Fri,Away,W,3,2,Dortmund,1.6,1.3,30.0,81365.0,Lukáš Hrádecký,4-4-2,4-1-3-2,Tobias Stieler,Match Report,,7.0,5.0,71.4,0.43,0.6,0.0,0,0,13.4,1.6,0.23,1.4,1.4,5.0,1.9,-0.1,15.0,18.0,3801.0,1649.0,1.6,1.3,7.0,1.0,17.0,4.0,35.0,10.0,1.0,3.0,8.0,14.0,1.0,3.0,6.0,6.0,12.0,6.0,0.0,0.0,13.0,10.0,10.0,17.0,5.0,2025,Bayer Leverkusen
26,2025-01-14,20:30,Bundesliga,Matchweek 17,Tue,Home,W,1,0,Mainz 05,1.8,0.7,66.0,30210.0,Granit Xhaka,3-4-3,3-4-3,Tobias Welz,Match Report,,20.0,8.0,40.0,0.05,0.13,1.0,0,0,18.2,1.8,0.09,-0.8,-0.8,4.0,1.0,1.0,12.0,79.0,11217.0,3248.0,1.0,1.6,14.0,4.0,54.0,10.0,44.0,15.0,3.0,7.0,20.0,17.0,8.0,0.0,11.0,2.0,29.0,1.0,0.0,0.0,37.0,32.0,18.0,13.0,7.0,2025,Bayer Leverkusen
27,2025-01-18,18:30,Bundesliga,Matchweek 18,Sat,Home,W,3,1,Gladbach,2.1,0.6,55.0,30210.0,Lukáš Hrádecký,4-2-3-1,4-5-1,Harm Osmers,Match Report,,9.0,4.0,44.4,0.22,0.5,0.0,1,1,17.1,1.3,0.14,0.9,0.7,4.0,1.7,0.7,18.0,40.0,9087.0,2966.0,1.2,1.1,6.0,4.0,55.0,12.0,41.0,9.0,1.0,3.0,20.0,19.0,7.0,0.0,11.0,5.0,17.0,4.0,0.0,0.0,18.0,20.0,18.0,7.0,7.0,2025,Bayer Leverkusen
29,2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Away,D,2,2,RB Leipzig,2.4,0.7,35.0,46793.0,Lukáš Hrádecký,4-2-3-1,4-4-2,Bastian Dankert,Match Report,,13.0,6.0,46.2,0.15,0.33,0.0,0,0,15.5,2.4,0.21,-0.4,-0.4,3.0,0.7,-0.3,27.0,17.0,4401.0,1810.0,1.4,1.1,10.0,0.0,24.0,5.0,51.0,14.0,3.0,2.0,14.0,22.0,3.0,2.0,11.0,2.0,16.0,1.0,0.0,0.0,23.0,20.0,12.0,9.0,3.0,2025,Bayer Leverkusen
