,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
14,2024-11-09,21:00,Ligue 1,Matchweek 11,Sat,Away,W,4,2,Angers,3.4,1.1,70.0,17212.0,Marquinhos,4-3-3,4-2-3-1,Benoît Millot,Match Report,,26.0,12.0,46.2,0.15,0.33,0.0,0,0,15.9,3.4,0.14,0.6,0.6,3.0,1.2,-0.8,17.0,63.0,12553.0,3443.0,2.6,2.5,20.0,3.0,77.0,17.0,39.0,8.0,3.0,9.0,21.0,13.0,8.0,0.0,10.0,8.0,36.0,8.0,2.0,0.0,47.0,44.0,22.0,9.0,5.0,2025,Paris Saint Germain
15,2024-11-22,21:00,Ligue 1,Matchweek 12,Fri,Home,W,3,0,Toulouse,1.1,1.4,72.0,47000.0,Achraf Hakimi,4-2-3-1,3-4-3,Gaël Angoula,Match Report,,17.0,8.0,47.1,0.18,0.38,0.0,0,0,17.7,1.1,0.07,1.9,1.9,2.0,0.3,0.3,12.0,37.0,11058.0,3096.0,0.9,0.8,15.0,1.0,59.0,9.0,42.0,14.0,2.0,4.0,21.0,14.0,7.0,2.0,16.0,6.0,23.0,5.0,4.0,0.0,31.0,33.0,32.0,13.0,5.0,2025,Paris Saint Germain
17,2024-11-30,21:00,Ligue 1,Matchweek 13,Sat,Home,D,1,1,Nantes,2.6,0.8,84.0,47926.0,Marquinhos,4-3-3,5-3-2,Jeremy Stinat,Match Report,,24.0,10.0,41.7,0.04,0.1,0.0,0,0,16.5,2.6,0.11,-1.6,-1.6,2.0,0.7,-0.3,5.0,104.0,15966.0,3840.0,2.5,3.4,21.0,4.0,115.0,21.0,50.0,8.0,1.0,3.0,43.0,27.0,9.0,1.0,13.0,1.0,39.0,0.0,0.0,0.0,43.0,59.0,44.0,12.0,18.0,2025,Paris Saint Germain
18,2024-12-06,21:00,Ligue 1,Matchweek 14,Fri,Away,D,0,0,Auxerre,2.5,0.3,73.0,17028.0,Marquinhos,4-3-3,3-4-3,Jérémie Pignard,Match Report,,24.0,11.0,45.8,0.0,0.0,0.0,0,0,14.7,2.5,0.1,-2.5,-2.5,2.0,0.2,0.2,8.0,66.0,9698.0,2872.0,2.3,2.0,21.0,2.0,72.0,17.0,55.0,11.0,11.0,5.0,28.0,24.0,15.0,4.0,11.0,0.0,37.0,0.0,4.0,0.0,45.0,36.0,31.0,12.0,10.0,2025,Paris Saint Germain
20,2024-12-15,20:45,Ligue 1,Matchweek 15,Sun,Home,W,3,1,Lyon,2.9,1.5,68.0,47000.0,Achraf Hakimi,4-3-3,4-1-4-1,Benoît Bastien,Match Report,,12.0,5.0,41.7,0.17,0.4,0.0,1,1,13.1,2.1,0.18,0.1,-0.1,3.0,0.9,-0.1,8.0,50.0,11749.0,3094.0,1.3,1.3,9.0,0.0,51.0,9.0,39.0,10.0,4.0,7.0,13.0,20.0,4.0,2.0,12.0,5.0,17.0,2.0,1.0,0.0,24.0,27.0,32.0,16.0,7.0,2025,Paris Saint Germain
21,2024-12-18,21:00,Ligue 1,Matchweek 16,Wed,Away,W,4,2,Monaco,1.8,2.4,60.0,12095.0,Marquinhos,4-3-3,4-2-3-1,François Letexier,Match Report,,17.0,11.0,64.7,0.24,0.36,0.0,0,0,16.7,1.8,0.11,2.2,2.2,5.0,2.3,-0.1,5.0,32.0,9241.0,2928.0,1.4,1.0,15.0,1.0,46.0,6.0,59.0,14.0,4.0,8.0,18.0,26.0,9.0,1.0,9.0,6.0,21.0,2.0,5.0,1.0,31.0,29.0,26.0,13.0,17.0,2025,Paris Saint Germain
24,2025-01-12,20:45,Ligue 1,Matchweek 17,Sun,Home,W,2,1,Saint-Étienne,4.1,0.4,59.0,47580.0,Achraf Hakimi,4-3-3,4-3-3,Benoît Millot,Match Report,,24.0,8.0,33.3,0.04,0.13,0.0,1,1,15.4,3.3,0.14,-2.1,-2.3,3.0,0.7,-0.3,2.0,45.0,10210.0,3112.0,2.7,2.3,21.0,2.0,55.0,12.0,40.0,10.0,4.0,14.0,16.0,19.0,7.0,2.0,11.0,3.0,37.0,3.0,2.0,0.0,44.0,46.0,36.0,10.0,6.0,2025,Paris Saint Germain
26,2025-01-18,17:00,Ligue 1,Matchweek 18,Sat,Away,W,2,1,Lens,1.2,0.7,66.0,38120.0,Gianluigi Donnarumma,3-4-3,5-3-2,Jérémie Pignard,Match Report,,9.0,7.0,77.8,0.22,0.29,0.0,0,0,16.5,1.2,0.14,0.8,0.8,5.0,0.8,-0.2,16.0,38.0,11250.0,3002.0,1.1,1.2,7.0,0.0,47.0,6.0,46.0,17.0,2.0,8.0,9.0,25.0,1.0,0.0,7.0,4.0,14.0,4.0,0.0,0.0,16.0,26.0,28.0,21.0,12.0,2025,Paris Saint Germain
28,2025-01-25,21:05,Ligue 1,Matchweek 19,Sat,Home,D,1,1,Reims,1.2,0.9,78.0,,Gianluigi Donnarumma,4-3-3,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,18.0,7.0,38.9,0.06,0.14,0.0,0,0,17.0,1.2,0.07,-0.2,-0.2,3.0,1.2,0.2,8.0,71.0,11990.0,3459.0,1.1,1.6,13.0,5.0,87.0,18.0,51.0,16.0,2.0,7.0,24.0,19.0,8.0,0.0,11.0,2.0,24.0,2.0,2.0,0.0,33.0,46.0,27.0,20.0,12.0,2025,Paris Saint Germain
30,2025-02-01,17:00,Ligue 1,Matchweek 20,Sat,Away,W,5,2,Brest,3.6,0.9,65.0,,Marquinhos,4-3-3,4-2-3-1,Benoît Bastien,Match Report,,14.0,7.0,50.0,0.36,0.71,0.0,0,0,12.4,3.6,0.26,1.4,1.4,7.0,1.1,-0.9,10.0,65.0,11297.0,3507.0,2.9,1.5,11.0,2.0,59.0,17.0,38.0,12.0,2.0,7.0,15.0,12.0,7.0,0.0,11.0,6.0,22.0,5.0,1.0,0.0,24.0,37.0,20.0,14.0,5.0,2025,Paris Saint Germain
32,2025-02-07,21:05,Ligue 1,Matchweek 21,Fri,Home,W,4,1,Monaco,3.1,0.9,63.0,,Marquinhos,4-3-3,4-4-2,Clément Turpin,Match Report,,16.0,7.0,43.8,0.25,0.57,1.0,0,0,17.8,3.1,0.2,0.9,0.9,3.0,0.5,-0.5,9.0,38.0,9909.0,2871.0,3.1,1.6,14.0,1.0,65.0,14.0,42.0,14.0,5.0,10.0,12.0,19.0,1.0,1.0,11.0,8.0,24.0,5.0,2.0,0.0,32.0,37.0,22.0,13.0,5.0,2025,Paris Saint Germain
34,2025-02-15,21:05,Ligue 1,Matchweek 22,Sat,Away,W,1,0,Toulouse,2.4,0.9,76.0,,Achraf Hakimi,4-3-3,5-4-1,Willy Delajod,Match Report,,20.0,6.0,30.0,0.05,0.17,2.0,0,0,19.7,2.4,0.13,-1.4,-1.4,4.0,0.5,0.5,10.0,59.0,13156.0,3336.0,1.4,1.2,13.0,3.0,64.0,13.0,35.0,8.0,2.0,4.0,9.0,16.0,2.0,1.0,9.0,1.0,30.0,0.0,1.0,0.0,37.0,26.0,28.0,17.0,10.0,2025,Paris Saint Germain
36,2025-02-23,20:45,Ligue 1,Matchweek 23,Sun,Away,W,3,2,Lyon,2.3,1.8,65.0,,Marquinhos,4-3-3,4-3-3,Eric Wattellier,Match Report,,15.0,7.0,46.7,0.2,0.43,0.0,0,0,15.9,2.3,0.16,0.7,0.7,7.0,3.1,1.1,13.0,41.0,10550.0,2788.0,2.3,1.1,14.0,1.0,49.0,12.0,42.0,16.0,3.0,6.0,12.0,15.0,4.0,1.0,6.0,6.0,19.0,6.0,0.0,0.0,27.0,29.0,22.0,13.0,14.0,2025,Paris Saint Germain
38,2025-03-01,21:05,Ligue 1,Matchweek 24,Sat,Home,W,4,1,Lille,3.4,1.1,58.0,,Marquinhos,4-3-3,4-2-3-1,François Letexier,Match Report,,26.0,11.0,42.3,0.15,0.36,1.0,0,0,15.3,3.4,0.14,0.6,0.6,2.0,0.7,-0.3,6.0,32.0,10537.0,2909.0,2.6,2.4,21.0,1.0,53.0,11.0,41.0,9.0,2.0,4.0,20.0,17.0,9.0,3.0,9.0,7.0,34.0,6.0,4.0,0.0,45.0,50.0,22.0,15.0,7.0,2025,Paris Saint Germain
40,2025-03-08,17:00,Ligue 1,Matchweek 25,Sat,Away,W,4,1,Rennes,3.8,1.6,68.0,,Warren Zaïre-Emery,4-3-3,3-4-3,Mathieu Vernice,Match Report,,19.0,9.0,47.4,0.21,0.44,0.0,0,0,17.1,3.8,0.21,0.2,0.2,3.0,1.1,0.1,9.0,49.0,11022.0,3502.0,2.9,1.6,16.0,1.0,68.0,12.0,42.0,12.0,5.0,5.0,13.0,24.0,2.0,0.0,7.0,8.0,32.0,8.0,0.0,0.0,37.0,33.0,26.0,13.0,10.0,2025,Paris Saint Germain
42,2025-03-16,20:45,Ligue 1,Matchweek 26,Sun,Home,W,3,1,Marseille,2.6,1.2,60.0,,Achraf Hakimi,4-3-3,3-4-3,Clément Turpin,Match Report,,16.0,5.0,31.3,0.13,0.4,0.0,0,0,16.0,2.6,0.16,-0.6,-0.6,2.0,1.0,0.0,9.0,27.0,9935.0,2819.0,2.3,1.7,12.0,5.0,46.0,11.0,39.0,13.0,4.0,3.0,15.0,12.0,5.0,4.0,4.0,4.0,21.0,3.0,0.0,0.0,24.0,27.0,22.0,12.0,15.0,2025,Paris Saint Germain
0,2024-08-17,17:00,Ligue 1,Matchweek 1,Sat,Away,W,5,1,Brest,2.4,1.3,50.0,14962.0,Leonardo Balerdi,4-2-3-1,4-3-3,,Match Report,,5.0,3.0,60.0,0.6,1.0,0.0,2,2,20.2,0.8,0.16,2.6,2.2,7.0,1.7,0.7,15.0,17.0,7221.0,2490.0,0.5,0.5,4.0,0.0,15.0,1.0,39.0,12.0,0.0,3.0,1.0,20.0,0.0,0.0,13.0,10.0,12.0,8.0,0.0,0.0,14.0,14.0,13.0,16.0,13.0,2025,Marseille
1,2024-08-25,20:45,Ligue 1,Matchweek 2,Sun,Home,D,2,2,Reims,3.0,0.9,66.0,63841.0,Leonardo Balerdi,4-2-3-1,4-3-3,,Match Report,,21.0,10.0,47.6,0.1,0.2,0.0,0,0,15.7,3.0,0.16,-1.0,-1.0,3.0,0.9,-1.1,14.0,42.0,10380.0,3082.0,1.4,1.1,13.0,5.0,51.0,14.0,47.0,14.0,2.0,2.0,15.0,20.0,2.0,3.0,13.0,3.0,28.0,2.0,1.0,0.0,36.0,30.0,19.0,13.0,6.0,2025,Marseille
2,2024-08-31,21:00,Ligue 1,Matchweek 3,Sat,Away,W,3,1,Toulouse,0.8,1.0,76.0,19178.0,Pierre Højbjerg,4-2-3-1,3-4-3,Stéphanie Frappart,Match Report,,12.0,4.0,33.3,0.17,0.5,2.0,0,0,16.4,0.8,0.07,1.2,1.2,1.0,1.0,0.0,6.0,61.0,12746.0,3932.0,0.4,1.2,6.0,1.0,54.0,14.0,35.0,8.0,0.0,0.0,12.0,19.0,3.0,0.0,6.0,4.0,17.0,4.0,1.0,0.0,23.0,28.0,16.0,15.0,7.0,2025,Marseille
3,2024-09-14,17:00,Ligue 1,Matchweek 4,Sat,Home,W,2,0,Nice,0.7,1.9,56.0,65803.0,Pierre Højbjerg,4-2-3-1,3-4-3,Benoît Millot,Match Report,,10.0,5.0,50.0,0.2,0.4,0.0,0,0,19.4,0.7,0.07,1.3,1.3,4.0,1.3,1.3,9.0,32.0,6978.0,2484.0,0.5,0.4,8.0,0.0,25.0,3.0,36.0,9.0,1.0,1.0,6.0,17.0,1.0,1.0,8.0,4.0,15.0,4.0,1.0,0.0,18.0,12.0,12.0,6.0,10.0,2025,Marseille
4,2024-09-22,20:45,Ligue 1,Matchweek 5,Sun,Away,W,3,2,Lyon,0.8,3.0,37.0,53928.0,Leonardo Balerdi,4-2-3-1,3-5-2,Benoît Bastien,Match Report,,9.0,4.0,44.4,0.33,0.75,0.0,0,0,23.4,0.8,0.09,2.2,2.2,8.0,2.8,0.8,35.0,10.0,4482.0,1784.0,0.7,0.3,7.0,1.0,12.0,2.0,49.0,20.0,2.0,0.0,6.0,12.0,3.0,4.0,2.0,5.0,10.0,4.0,2.0,0.0,15.0,8.0,11.0,14.0,4.0,2025,Marseille
5,2024-09-29,20:45,Ligue 1,Matchweek 6,Sun,Away,L,0,1,Strasbourg,0.5,1.3,59.0,19790.0,Pierre Højbjerg,4-2-3-1,4-2-3-1,Willy Delajod,Match Report,,10.0,3.0,30.0,0.0,0.0,0.0,0,0,19.2,0.5,0.05,-0.5,-0.5,6.0,0.4,-0.6,16.0,33.0,8016.0,3138.0,0.5,0.5,10.0,1.0,30.0,5.0,45.0,18.0,1.0,5.0,14.0,13.0,3.0,4.0,9.0,0.0,16.0,0.0,1.0,0.0,19.0,16.0,14.0,18.0,10.0,2025,Marseille
6,2024-10-04,20:45,Ligue 1,Matchweek 7,Fri,Home,D,1,1,Angers,0.9,0.8,76.0,54568.0,Leonardo Balerdi,4-2-3-1,4-2-3-1,Romain Lissorgue,Match Report,,16.0,4.0,25.0,0.06,0.25,1.0,0,0,19.2,0.9,0.06,0.1,0.1,3.0,0.3,-0.7,9.0,78.0,10558.0,2897.0,0.5,1.4,12.0,0.0,79.0,13.0,42.0,12.0,1.0,1.0,23.0,14.0,9.0,0.0,9.0,2.0,23.0,2.0,3.0,0.0,31.0,29.0,18.0,14.0,3.0,2025,Marseille
7,2024-10-20,20:45,Ligue 1,Matchweek 8,Sun,Away,W,5,0,Montpellier,3.2,1.3,65.0,18000.0,Leonardo Balerdi,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,21.0,10.0,47.6,0.24,0.5,0.0,0,0,14.3,3.2,0.16,1.8,1.8,5.0,0.4,0.4,8.0,36.0,8063.0,2800.0,2.7,1.8,16.0,6.0,63.0,15.0,40.0,17.0,4.0,0.0,13.0,17.0,2.0,2.0,5.0,9.0,28.0,7.0,1.0,0.0,37.0,35.0,22.0,9.0,15.0,2025,Marseille
8,2024-10-27,20:45,Ligue 1,Matchweek 9,Sun,Home,L,0,3,Paris S-G,0.2,3.1,26.0,66115.0,Leonardo Balerdi,4-2-3-1,4-3-3,François Letexier,Match Report,,5.0,1.0,20.0,0.0,0.0,0.0,0,0,16.3,0.2,0.05,-0.2,-0.2,8.0,2.0,0.0,8.0,10.0,4565.0,2070.0,0.2,0.1,3.0,0.0,12.0,3.0,47.0,14.0,0.0,1.0,5.0,15.0,1.0,2.0,8.0,0.0,5.0,0.0,2.0,0.0,9.0,8.0,7.0,18.0,12.0,2025,Marseille
9,2024-11-03,20:45,Ligue 1,Matchweek 10,Sun,Away,W,2,1,Nantes,1.2,1.4,73.0,33248.0,Leonardo Balerdi,4-2-3-1,4-2-3-1,Bastien Dechepy,Match Report,,9.0,4.0,44.4,0.22,0.5,0.0,0,0,19.5,1.2,0.14,0.8,0.8,3.0,2.0,1.0,5.0,59.0,13901.0,4096.0,1.2,1.3,9.0,3.0,68.0,9.0,44.0,21.0,1.0,5.0,23.0,12.0,5.0,1.0,7.0,4.0,15.0,4.0,1.0,0.0,18.0,22.0,25.0,16.0,12.0,2025,Marseille
10,2024-11-08,20:45,Ligue 1,Matchweek 11,Fri,Home,L,1,3,Auxerre,2.5,1.9,74.0,64184.0,Leonardo Balerdi,4-2-3-1,3-4-3,Marc Bollengier,Match Report,,18.0,4.0,22.2,0.0,0.0,1.0,1,1,16.5,1.8,0.1,-1.5,-1.8,6.0,1.8,-1.2,8.0,80.0,10204.0,2989.0,1.7,2.0,16.0,4.0,68.0,12.0,47.0,16.0,4.0,4.0,24.0,20.0,5.0,6.0,8.0,1.0,25.0,0.0,5.0,0.0,34.0,26.0,33.0,15.0,11.0,2025,Marseille
11,2024-11-23,17:00,Ligue 1,Matchweek 12,Sat,Away,W,3,1,Lens,1.2,2.5,55.0,38823.0,Leonardo Balerdi,3-5-2,3-4-3,Eric Wattellier,Match Report,,10.0,4.0,40.0,0.3,0.75,1.0,0,0,17.9,1.2,0.12,1.8,1.8,7.0,1.9,0.9,13.0,22.0,6782.0,2913.0,1.0,0.6,8.0,0.0,29.0,6.0,52.0,18.0,1.0,0.0,7.0,21.0,0.0,1.0,12.0,6.0,13.0,4.0,0.0,0.0,16.0,17.0,4.0,22.0,9.0,2025,Marseille
12,2024-12-01,20:45,Ligue 1,Matchweek 13,Sun,Home,W,2,1,Monaco,1.9,1.0,63.0,64277.0,Leonardo Balerdi,3-4-3,4-2-3-1,Clément Turpin,Match Report,,8.0,3.0,37.5,0.13,0.33,1.0,1,1,19.3,1.2,0.14,0.1,-0.2,4.0,1.6,0.6,8.0,33.0,9207.0,2944.0,1.1,1.0,7.0,3.0,41.0,6.0,46.0,15.0,0.0,2.0,18.0,22.0,5.0,0.0,16.0,3.0,13.0,3.0,0.0,0.0,15.0,18.0,21.0,14.0,8.0,2025,Marseille
13,2024-12-08,20:45,Ligue 1,Matchweek 14,Sun,Away,W,2,0,Saint-Étienne,2.5,0.1,68.0,35350.0,Leonardo Balerdi,3-4-3,5-4-1,Jérôme Brisard,Match Report,,20.0,9.0,45.0,0.1,0.22,1.0,0,1,16.9,1.6,0.08,-0.5,0.4,2.0,0.4,0.4,4.0,42.0,12210.0,3571.0,1.5,1.4,17.0,2.0,56.0,10.0,31.0,11.0,3.0,1.0,14.0,9.0,9.0,0.0,4.0,3.0,24.0,2.0,2.0,0.0,36.0,29.0,23.0,16.0,5.0,2025,Marseille
14,2024-12-14,17:00,Ligue 1,Matchweek 15,Sat,Home,D,1,1,Lille,1.2,1.4,56.0,64380.0,Leonardo Balerdi,3-4-3,4-2-3-1,Willy Delajod,Match Report,,9.0,3.0,33.3,0.11,0.33,0.0,0,0,16.3,1.2,0.13,-0.2,-0.2,5.0,1.6,0.6,19.0,10.0,8867.0,2706.0,0.6,0.4,4.0,1.0,24.0,4.0,31.0,9.0,2.0,4.0,10.0,11.0,3.0,3.0,6.0,2.0,8.0,2.0,2.0,0.0,15.0,13.0,20.0,13.0,8.0,2025,Marseille
16,2025-01-05,20:45,Ligue 1,Matchweek 16,Sun,Home,W,5,1,Le Havre,3.2,0.4,70.0,64092.0,Leonardo Balerdi,3-4-3,3-5-2,Thomas Léonard,Match Report,,15.0,8.0,53.3,0.33,0.63,0.0,0,0,17.9,3.2,0.22,1.8,1.8,1.0,0.9,-0.1,2.0,101.0,14132.0,3774.0,2.7,2.3,12.0,0.0,74.0,9.0,30.0,9.0,3.0,0.0,17.0,13.0,4.0,0.0,8.0,10.0,26.0,9.0,1.0,0.0,29.0,25.0,22.0,11.0,11.0,2025,Marseille
17,2025-01-11,21:05,Ligue 1,Matchweek 17,Sat,Away,W,2,1,Rennes,1.7,1.2,64.0,26837.0,Leonardo Balerdi,3-4-3,3-4-3,Abdelatif Kherradji,Match Report,,13.0,7.0,53.8,0.15,0.29,1.0,0,0,14.9,1.7,0.13,0.3,0.3,4.0,1.6,0.6,5.0,28.0,10169.0,2717.0,1.4,1.0,10.0,1.0,43.0,10.0,45.0,16.0,1.0,1.0,11.0,22.0,3.0,0.0,6.0,4.0,10.0,3.0,2.0,0.0,20.0,22.0,13.0,15.0,9.0,2025,Marseille
19,2025-01-19,20:45,Ligue 1,Matchweek 18,Sun,Home,D,1,1,Strasbourg,2.8,0.9,69.0,61000.0,Leonardo Balerdi,3-4-3,4-1-4-1,Bastien Dechepy,Match Report,,17.0,2.0,11.8,0.0,0.0,0.0,1,1,14.9,2.0,0.13,-1.8,-2.0,3.0,1.0,0.0,5.0,41.0,9722.0,2843.0,1.6,1.5,14.0,6.0,63.0,14.0,48.0,18.0,2.0,4.0,34.0,17.0,9.0,1.0,16.0,2.0,20.0,0.0,6.0,0.0,32.0,38.0,16.0,11.0,5.0,2025,Marseille
20,2025-01-26,20:45,Ligue 1,Matchweek 19,Sun,Away,L,0,2,Nice,0.8,1.2,71.0,,Leonardo Balerdi,3-4-3,3-4-3,Eric Wattellier,Match Report,,18.0,6.0,33.3,0.0,0.0,1.0,0,0,18.9,0.8,0.05,-0.8,-0.8,5.0,1.3,-0.7,12.0,58.0,10142.0,3015.0,0.7,1.0,15.0,3.0,66.0,12.0,52.0,13.0,0.0,0.0,32.0,18.0,12.0,0.0,15.0,0.0,23.0,0.0,6.0,0.0,34.0,30.0,22.0,12.0,17.0,2025,Marseille
21,2025-02-02,20:45,Ligue 1,Matchweek 20,Sun,Home,W,3,2,Lyon,3.2,1.7,63.0,,Leonardo Balerdi,3-4-3,4-2-3-1,Jérôme Brisard,Match Report,,20.0,11.0,55.0,0.15,0.27,0.0,0,0,14.7,3.2,0.16,-0.2,-0.2,4.0,2.1,0.1,8.0,36.0,8572.0,2471.0,3.0,2.2,16.0,0.0,54.0,13.0,36.0,12.0,1.0,2.0,27.0,11.0,6.0,0.0,8.0,5.0,31.0,4.0,2.0,0.0,37.0,46.0,20.0,10.0,6.0,2025,Marseille
