,from,club,country,elo,season
100,2019-08-09,Fiorentina,ITA,1596.98400879,2019-2020
113,2019-08-09,Bologna,ITA,1577.69787598,2019-2020
118,2019-08-09,Sassuolo,ITA,1570.95898438,2019-2020
122,2019-08-09,Udinese,ITA,1566.63330078,2019-2020
135,2019-08-09,Spal,ITA,1555.58227539,2019-2020
143,2019-08-09,Genoa,ITA,1542.4864502,2019-2020
149,2019-08-09,Cagliari,ITA,1537.3125,2019-2020
185,2019-08-09,Parma,ITA,1503.5982666,2019-2020
214,2019-08-09,Brescia,ITA,1477.89038086,2019-2020
231,2019-08-09,Lecce,ITA,1460.60656738,2019-2020
266,2019-08-09,Verona,ITA,1434.70239258,2019-2020
3,2019-08-09,Bayern,GER,1947.87487793,2019-2020
13,2019-08-09,Dortmund,GER,1826.4777832,2019-2020
18,2019-08-09,RB Leipzig,GER,1785.12194824,2019-2020
21,2019-08-09,Leverkusen,GER,1764.54199219,2019-2020
26,2019-08-09,Frankfurt,GER,1750.55566406,2019-2020
35,2019-08-09,Hoffenheim,GER,1730.59875488,2019-2020
39,2019-08-09,Werder,GER,1720.95532227,2019-2020
44,2019-08-09,Wolfsburg,GER,1707.82177734,2019-2020
47,2019-08-09,Gladbach,GER,1697.1652832,2019-2020
70,2019-08-09,Mainz,GER,1653.58312988,2019-2020
71,2019-08-09,Schalke,GER,1650.01782227,2019-2020
74,2019-08-09,Hertha,GER,1640.5534668,2019-2020
92,2019-08-09,Duesseldorf,GER,1607.65441895,2019-2020
97,2019-08-09,Freiburg,GER,1599.53308105,2019-2020
101,2019-08-09,Augsburg,GER,1594.91894531,2019-2020
116,2019-08-09,Koeln,GER,1571.90136719,2019-2020
146,2019-08-09,Union Berlin,GER,1541.01330566,2019-2020
188,2019-08-09,Paderborn,GER,1502.53710938,2019-2020
11,2019-08-09,Paris SG,FRA,1834.34082031,2019-2020
31,2019-08-10,Lyon,FRA,1741.41320801,2019-2020
59,2019-08-09,Lille,FRA,1678.21862793,2019-2020
68,2019-08-09,Saint-Etienne,FRA,1660.82617188,2019-2020
72,2019-08-09,Marseille,FRA,1641.88110352,2019-2020
82,2019-08-09,Montpellier,FRA,1623.30114746,2019-2020
85,2019-08-09,Rennes,FRA,1621.10742188,2019-2020
95,2019-08-09,Nice,FRA,1601.64782715,2019-2020
102,2019-08-09,Reims,FRA,1588.90270996,2019-2020
114,2019-08-09,Nimes,FRA,1575.7713623,2019-2020
115,2019-08-09,Nantes,FRA,1574.78918457,2019-2020
129,2019-08-09,Strasbourg,FRA,1560.93920898,2019-2020
130,2019-08-09,Angers,FRA,1560.62194824,2019-2020
131,2019-08-10,Monaco,FRA,1559.6270752,2019-2020
133,2019-08-09,Bordeaux,FRA,1558.47729492,2019-2020
156,2019-08-09,Metz,FRA,1527.1673584,2019-2020
174,2019-08-09,Brest,FRA,1512.40820312,2019-2020
181,2019-08-09,Amiens,FRA,1507.68310547,2019-2020
189,2019-08-09,Dijon,FRA,1501.94641113,2019-2020
196,2019-08-09,Toulouse,FRA,1496.64343262,2019-2020
1,2020-08-09,Liverpool,ENG,2002.9239502,2020-2021
2,2020-08-09,Man City,ENG,1999.57958984,2020-2021
7,2020-08-09,Man United,ENG,1878.95849609,2020-2021
12,2020-08-09,Chelsea,ENG,1829.85595703,2020-2021
15,2020-08-09,Tottenham,ENG,1819.0057373,2020-2021
16,2020-08-09,Arsenal,ENG,1810.8170166,2020-2021
17,2020-08-09,Wolves,ENG,1796.7947998,2020-2021
21,2020-08-09,Leicester,ENG,1769.27807617,2020-2021
33,2020-08-09,Burnley,ENG,1733.99584961,2020-2021
34,2020-08-09,Southampton,ENG,1731.50427246,2020-2021
36,2020-08-09,Everton,ENG,1727.23266602,2020-2021
44,2020-08-09,Sheffield United,ENG,1704.96948242,2020-2021
48,2020-08-09,West Ham,ENG,1697.05725098,2020-2021
49,2020-08-09,Newcastle,ENG,1688.85644531,2020-2021
51,2020-08-09,Crystal Palace,ENG,1684.98181152,2020-2021
59,2020-08-09,Brighton,ENG,1664.92407227,2020-2021
62,2020-08-09,Watford,ENG,1656.98059082,2020-2021
72,2020-08-09,Bournemouth,ENG,1640.98522949,2020-2021
79,2020-08-09,Aston Villa,ENG,1629.54711914,2020-2021
144,2020-08-09,Norwich,ENG,1544.79821777,2020-2021
3,2020-08-09,Barcelona,ESP,1972.15979004,2020-2021
4,2020-08-09,Real Madrid,ESP,1920.62536621,2020-2021
6,2020-08-09,Atletico,ESP,1900.84216309,2020-2021
9,2020-08-09,Sevilla,ESP,1839.04162598,2020-2021
20,2020-08-09,Villarreal,ESP,1773.90734863,2020-2021
29,2020-08-09,Sociedad,ESP,1742.78881836,2020-2021
30,2020-08-09,Getafe,ESP,1738.39416504,2020-2021
31,2020-08-09,Valencia,ESP,1736.24890137,2020-2021
38,2020-08-09,Bilbao,ESP,1723.0690918,2020-2021
41,2020-08-09,Granada,ESP,1717.0748291,2020-2021
45,2020-08-09,Levante,ESP,1701.19592285,2020-2021
47,2020-08-09,Osasuna,ESP,1698.28869629,2020-2021
50,2020-08-09,Eibar,ESP,1687.08288574,2020-2021
55,2020-08-09,Celta,ESP,1671.38806152,2020-2021
56,2020-08-09,Betis,ESP,1669.02539062,2020-2021
58,2020-08-09,Leganes,ESP,1666.16369629,2020-2021
63,2020-08-09,Valladolid,ESP,1656.30224609,2020-2021
68,2020-08-09,Alaves,ESP,1644.70654297,2020-2021
88,2020-08-09,Espanyol,ESP,1610.70788574,2020-2021
92,2020-08-10,Mallorca,ESP,1606.92407227,2020-2021
10,2020-08-09,Juventus,ITA,1834.84729004,2020-2021
13,2020-08-09,Atalanta,ITA,1828.61352539,2020-2021
14,2020-08-09,Inter,ITA,1824.09716797,2020-2021
24,2020-08-09,Milan,ITA,1762.44470215,2020-2021
25,2020-08-09,Napoli,ITA,1760.87683105,2020-2021
28,2020-08-09,Roma,ITA,1744.28662109,2020-2021
37,2020-08-09,Lazio,ITA,1725.9140625,2020-2021
73,2020-08-10,Fiorentina,ITA,1639.0657959,2020-2021
77,2020-08-09,Sassuolo,ITA,1632.5958252,2020-2021
108,2020-08-09,Udinese,ITA,1592.34472656,2020-2021
112,2020-08-09,Sampdoria,ITA,1585.72119141,2020-2021
117,2020-08-09,Torino,ITA,1582.37158203,2020-2021
119,2020-08-09,Bologna,ITA,1581.41259766,2020-2021
120,2020-08-09,Cagliari,ITA,1579.19274902,2020-2021
121,2020-08-09,Parma,ITA,1578.9317627,2020-2021
141,2020-08-09,Genoa,ITA,1547.5592041,2020-2021
143,2020-08-09,Verona,ITA,1545.31079102,2020-2021
197,2020-08-09,Lecce,ITA,1493.05859375,2020-2021
253,2020-08-09,Brescia,ITA,1450.73742676,2020-2021
268,2020-08-09,Spal,ITA,1437.58947754,2020-2021
0,2020-08-09,Bayern,GER,2013.73547363,2020-2021
8,2020-08-09,RB Leipzig,GER,1844.78662109,2020-2021
11,2020-08-09,Dortmund,GER,1834.19104004,2020-2021
18,2020-08-09,Leverkusen,GER,1796.09448242,2020-2021
26,2020-08-09,Gladbach,GER,1759.93652344,2020-2021
35,2020-08-09,Hoffenheim,GER,1729.71643066,2020-2021
42,2020-08-09,Wolfsburg,GER,1707.35449219,2020-2021
46,2020-08-09,Frankfurt,GER,1699.40380859,2020-2021
60,2020-08-09,Freiburg,GER,1660.37268066,2020-2021
64,2020-08-09,Mainz,GER,1652.32629395,2020-2021
66,2020-08-09,Hertha,GER,1648.32434082,2020-2021
78,2020-08-09,Werder,GER,1632.45263672,2020-2021
91,2020-08-09,Schalke,GER,1607.87219238,2020-2021
93,2020-08-10,Augsburg,GER,1605.1081543,2020-2021
97,2020-08-09,Koeln,GER,1600.31982422,2020-2021
98,2020-08-09,Union Berlin,GER,1599.9876709,2020-2021
105,2020-08-09,Bielefeld,GER,1594.47277832,2020-2021
131,2020-08-09,Stuttgart,GER,1565.83728027,2020-2021
5,2020-08-08,Paris SG,FRA,1903.75598145,2020-2021
43,2020-08-09,Lyon,FRA,1707.21398926,2020-2021
52,2020-08-09,Marseille,FRA,1684.88879395,2020-2021
57,2020-08-09,Lille,FRA,1668.51953125,2020-2021
65,2020-08-09,Rennes,FRA,1652.24572754,2020-2021
82,2020-08-08,Montpellier,FRA,1617.06872559,2020-2021
85,2020-08-08,Reims,FRA,1611.48913574,2020-2021
86,2020-08-08,Nice,FRA,1611.3939209,2020-2021
106,2020-08-08,Monaco,FRA,1593.4453125,2020-2021
107,2020-08-08,Bordeaux,FRA,1593.23376465,2020-2021
116,2020-08-08,Strasbourg,FRA,1583.62841797,2020-2021
124,2020-08-08,Nantes,FRA,1575.25292969,2020-2021
125,2020-08-08,Angers,FRA,1574.7130127,2020-2021
135,2020-08-08,Saint-Etienne,FRA,1555.61608887,2020-2021
138,2020-08-08,Metz,FRA,1552.28430176,2020-2021
145,2020-08-08,Nimes,FRA,1542.2232666,2020-2021
150,2020-08-08,Brest,FRA,1539.00427246,2020-2021
160,2020-08-08,Dijon,FRA,1524.97094727,2020-2021
206,2020-08-08,Lens,FRA,1484.04528809,2020-2021
207,2020-08-08,Lorient,FRA,1482.63146973,2020-2021
0,2021-05-30,Man City,ENG,2012.76818848,2021-2022
2,2021-05-27,Liverpool,ENG,1940.19763184,2021-2022
4,2021-05-27,Man United,ENG,1925.87194824,2021-2022
5,2021-05-30,Chelsea,ENG,1923.20202637,2021-2022
10,2021-05-27,Arsenal,ENG,1866.67456055,2021-2022
15,2021-05-27,Tottenham,ENG,1831.75012207,2021-2022
19,2021-07-22,West Ham,ENG,1810.99633789,2021-2022
23,2021-07-23,Leicester,ENG,1801.89501953,2021-2022
24,2021-05-27,Leeds,ENG,1783.74121094,2021-2022
25,2021-05-27,Everton,ENG,1771.19372559,2021-2022
33,2021-08-09,Aston Villa,ENG,1747.11230469,2021-2022
36,2021-08-08,Wolves,ENG,1738.54443359,2021-2022
40,2021-08-05,Newcastle,ENG,1724.89587402,2021-2022
43,2021-08-07,Brighton,ENG,1720.88342285,2021-2022
45,2021-08-07,Burnley,ENG,1709.37329102,2021-2022
48,2021-08-06,Southampton,ENG,1700.75109863,2021-2022
51,2021-08-08,Crystal Palace,ENG,1693.30944824,2021-2022
64,2021-08-08,Watford,ENG,1673.33557129,2021-2022
66,2021-07-29,Brentford,ENG,1671.97888184,2021-2022
72,2021-07-22,Norwich,ENG,1655.1998291,2021-2022
3,2021-05-27,Real Madrid,ESP,1938.07788086,2021-2022
6,2021-05-30,Barcelona,ESP,1913.69177246,2021-2022
8,2021-05-27,Atletico,ESP,1895.42712402,2021-2022
12,2021-05-27,Sevilla,ESP,1847.52929688,2021-2022
16,2021-05-27,Villarreal,ESP,1823.54174805,2021-2022
27,2021-05-27,Sociedad,ESP,1761.44580078,2021-2022
34,2021-08-08,Betis,ESP,1740.60021973,2021-2022
42,2021-08-07,Celta,ESP,1721.60791016,2021-2022
44,2021-08-07,Bilbao,ESP,1709.68444824,2021-2022
47,2021-08-06,Valencia,ESP,1701.11633301,2021-2022
56,2021-08-08,Osasuna,ESP,1685.16015625,2021-2022
63,2021-08-08,Granada,ESP,1674.59533691,2021-2022
68,2021-08-09,Getafe,ESP,1669.05395508,2021-2022
70,2021-08-09,Levante,ESP,1664.71276855,2021-2022
73,2021-07-02,Espanyol,ESP,1648.59558105,2021-2022
78,2021-08-04,Alaves,ESP,1633.82214355,2021-2022
80,2021-08-08,Mallorca,ESP,1629.65905762,2021-2022
87,2021-08-08,Cadiz,ESP,1611.36071777,2021-2022
96,2021-08-09,Rayo Vallecano,ESP,1599.37963867,2021-2022
102,2021-06-21,Elche,ESP,1594.79760742,2021-2022
7,2021-05-24,Inter,ITA,1898.13305664,2021-2022
11,2021-05-24,Juventus,ITA,1849.1340332,2021-2022
14,2021-05-24,Atalanta,ITA,1836.63232422,2021-2022
21,2021-08-05,Napoli,ITA,1803.56152344,2021-2022
22,2021-08-05,Milan,ITA,1802.77172852,2021-2022
35,2021-08-08,Roma,ITA,1738.81799316,2021-2022
39,2021-05-24,Lazio,ITA,1732.31726074,2021-2022
50,2021-08-08,Sassuolo,ITA,1697.33581543,2021-2022
75,2021-05-23,Sampdoria,ITA,1643.21496582,2021-2022
81,2021-08-08,Fiorentina,ITA,1628.54321289,2021-2022
95,2021-08-04,Genoa,ITA,1604.8112793,2021-2022
103,2021-05-24,Bologna,ITA,1593.50939941,2021-2022
104,2021-05-24,Udinese,ITA,1590.83837891,2021-2022
105,2021-05-23,Cagliari,ITA,1588.58508301,2021-2022
107,2021-05-24,Torino,ITA,1586.1829834,2021-2022
108,2021-05-24,Verona,ITA,1585.22949219,2021-2022
139,2021-07-02,Empoli,ITA,1543.61633301,2021-2022
141,2021-05-24,Spezia,ITA,1542.16235352,2021-2022
198,2021-07-02,Venezia,ITA,1494.06787109,2021-2022
206,2021-07-02,Salernitana,ITA,1484.49353027,2021-2022
1,2021-05-23,Bayern,GER,1993.56750488,2021-2022
13,2021-05-23,Dortmund,GER,1843.85534668,2021-2022
18,2021-08-04,RB Leipzig,GER,1817.06140137,2021-2022
26,2021-05-23,Wolfsburg,GER,1769.32421875,2021-2022
28,2021-05-27,Frankfurt,GER,1760.56542969,2021-2022
31,2021-08-08,Gladbach,GER,1748.46044922,2021-2022
38,2021-05-24,Leverkusen,GER,1734.74389648,2021-2022
53,2021-08-08,Hoffenheim,GER,1691.55407715,2021-2022
57,2021-08-08,Union Berlin,GER,1685.00036621,2021-2022
61,2021-08-08,Freiburg,GER,1676.97033691,2021-2022
71,2021-08-04,Mainz,GER,1661.15625,2021-2022
74,2021-05-23,Stuttgart,GER,1644.19787598,2021-2022
77,2021-08-09,Hertha,GER,1637.67993164,2021-2022
94,2021-08-04,Bielefeld,GER,1606.24438477,2021-2022
99,2021-08-09,Koeln,GER,1596.57226562,2021-2022
100,2021-08-01,Augsburg,GER,1595.59460449,2021-2022
122,2021-07-02,Bochum,GER,1563.64416504,2021-2022
127,2021-07-02,Fuerth,GER,1555.50683594,2021-2022
9,2021-08-08,Paris SG,FRA,1880.32592773,2021-2022
29,2021-08-09,Lille,FRA,1751.26098633,2021-2022
37,2021-08-08,Lyon,FRA,1736.65893555,2021-2022
46,2021-08-07,Monaco,FRA,1708.79418945,2021-2022
76,2021-08-09,Marseille,FRA,1641.7088623,2021-2022
82,2021-08-09,Rennes,FRA,1623.05712891,2021-2022
101,2021-08-09,Montpellier,FRA,1595.4967041,2021-2022
113,2021-08-09,Nice,FRA,1572.56591797,2021-2022
115,2021-08-09,Lens,FRA,1571.57397461,2021-2022
116,2021-08-09,Reims,FRA,1570.41015625,2021-2022
121,2021-08-07,Nantes,FRA,1566.25927734,2021-2022
126,2021-08-09,Saint-Etienne,FRA,1556.63134766,2021-2022
132,2021-08-09,Strasbourg,FRA,1550.13134766,2021-2022
134,2021-08-09,Metz,FRA,1548.39685059,2021-2022
145,2021-08-09,Angers,FRA,1535.55969238,2021-2022
155,2021-08-09,Lorient,FRA,1525.65356445,2021-2022
156,2021-08-09,Bordeaux,FRA,1525.18908691,2021-2022
158,2021-08-09,Clermont,FRA,1523.86608887,2021-2022
159,2021-08-08,Brest,FRA,1523.29907227,2021-2022
183,2021-08-08,Troyes,FRA,1504.6282959,2021-2022
0,2022-08-08,Man City,ENG,2030.11157227,2022-2023
1,2022-08-08,Liverpool,ENG,2027.35693359,2022-2023
4,2022-08-07,Chelsea,ENG,1903.33911133,2022-2023
7,2022-08-07,Tottenham,ENG,1871.39379883,2022-2023
10,2022-08-10,Arsenal,ENG,1861.01391602,2022-2023
19,2022-08-08,Man United,ENG,1800.01342773,2022-2023
23,2022-08-08,West Ham,ENG,1777.94995117,2022-2023
24,2022-08-08,Leicester,ENG,1776.17578125,2022-2023
27,2022-08-10,Brighton,ENG,1770.77905273,2022-2023
29,2022-08-08,Newcastle,ENG,1762.18933105,2022-2023
33,2022-08-10,Crystal Palace,ENG,1744.34484863,2022-2023
42,2022-08-07,Aston Villa,ENG,1726.95800781,2022-2023
46,2022-08-08,Wolves,ENG,1717.73461914,2022-2023
47,2022-08-08,Brentford,ENG,1717.46911621,2022-2023
49,2022-08-10,Leeds,ENG,1710.66625977,2022-2023
54,2022-08-10,Everton,ENG,1694.67810059,2022-2023
63,2022-08-08,Southampton,ENG,1666.89074707,2022-2023
78,2022-08-08,Bournemouth,ENG,1643.98291016,2022-2023
79,2022-08-08,Fulham,ENG,1643.68127441,2022-2023
98,2022-08-07,Forest,ENG,1606.88305664,2022-2023
2,2022-05-29,Real Madrid,ESP,1983.03759766,2022-2023
6,2022-05-29,Barcelona,ESP,1875.88232422,2022-2023
8,2022-08-07,Atletico,ESP,1868.52783203,2022-2023
12,2022-05-29,Villarreal,ESP,1840.41894531,2022-2023
15,2022-05-29,Sevilla,ESP,1826.55651855,2022-2023
22,2022-08-08,Betis,ESP,1778.93115234,2022-2023
30,2022-08-10,Sociedad,ESP,1756.3638916,2022-2023
35,2022-08-07,Bilbao,ESP,1739.26403809,2022-2023
50,2022-08-10,Celta,ESP,1708.34448242,2022-2023
53,2022-08-10,Valencia,ESP,1698.46618652,2022-2023
60,2022-05-29,Getafe,ESP,1672.59594727,2022-2023
62,2022-08-08,Osasuna,ESP,1669.47094727,2022-2023
73,2022-08-10,Cadiz,ESP,1650.63293457,2022-2023
74,2022-08-10,Espanyol,ESP,1647.61279297,2022-2023
75,2022-08-05,Valladolid,ESP,1646.4432373,2022-2023
85,2022-08-07,Elche,ESP,1631.01855469,2022-2023
86,2022-08-01,Almeria,ESP,1630.25085449,2022-2023
94,2022-08-08,Rayo Vallecano,ESP,1616.94458008,2022-2023
96,2022-08-07,Mallorca,ESP,1615.09399414,2022-2023
97,2022-08-07,Girona,ESP,1609.85644531,2022-2023
9,2022-05-26,Inter,ITA,1863.92224121,2022-2023
13,2022-05-26,Milan,ITA,1833.27490234,2022-2023
18,2022-08-08,Napoli,ITA,1800.57641602,2022-2023
21,2022-05-29,Juventus,ITA,1783.07336426,2022-2023
32,2022-08-07,Roma,ITA,1754.90844727,2022-2023
40,2022-08-08,Atalanta,ITA,1729.88452148,2022-2023
44,2022-08-08,Lazio,ITA,1721.38867188,2022-2023
71,2022-08-10,Sassuolo,ITA,1654.8034668,2022-2023
72,2022-08-10,Fiorentina,ITA,1654.35888672,2022-2023
83,2022-08-10,Verona,ITA,1635.18835449,2022-2023
84,2022-08-10,Udinese,ITA,1632.2512207,2022-2023
90,2022-08-08,Torino,ITA,1624.25280762,2022-2023
104,2022-05-26,Bologna,ITA,1599.7166748,2022-2023
113,2022-05-26,Sampdoria,ITA,1580.58288574,2022-2023
